DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2021-05-16 14:00:00,124.83333333333333,0.0,9.733333333333333,996.5333333333333,3.0,50.0,14,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9995769500822006,0.0290847187431112
2021-05-16 15:00:00,147.45000000000002,0.0,9.933333333333334,996.5333333333333,2.5500000000000003,61.0,15,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,-0.494953235283054,0.8689196135908303
2021-05-16 16:00:00,220.3833333333333,1.1666666666666667,10.1,996.3666666666667,3.15,56.0,16,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.9335804264972015,-0.35836794954530077
2021-05-16 17:00:00,138.48333333333332,0.11666666666666665,10.299999999999999,996.4,3.3000000000000003,54.0,17,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.5924819486539304,-0.8055837265729995
2021-05-16 18:00:00,83.43333333333334,0.7833333333333333,10.166666666666666,996.5,3.0,62.0,18,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.70504690221467,-0.709160676911444
2021-05-16 19:00:00,25.783333333333328,0.5499999999999999,10.066666666666666,996.6333333333332,3.5500000000000003,51.0,19,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.7807940266766589,-0.6247885145439607
2021-05-16 20:00:00,2.9000000000000004,0.0,9.65,996.9666666666666,2.75,51.0,20,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.6712894930267834,-0.7411952620948437
2021-05-16 21:00:00,-0.7999999999999999,0.0,9.4,996.8,3.4499999999999997,38.0,21,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.8073037760103595,-0.5901360972177649
2021-05-16 22:00:00,-0.2833333333333333,0.0,9.266666666666667,996.7833333333332,2.1,24.0,22,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.8449508165987101,-0.5348440123336644
2021-05-16 23:00:00,-0.6166666666666667,0.0,9.0,996.7666666666669,2.0500000000000003,8.0,23,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.9983081582712682,-0.05814482891047593
2021-05-17 00:00:00,-0.6,0.0,8.483333333333333,996.7333333333333,1.3,1.0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,-0.5994893437436436,0.8003827376560638
2021-05-17 01:00:00,-0.6833333333333332,0.0,8.416666666666666,996.5333333333333,1.8,1.0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,-0.5470763211104146,0.837082731204207
2021-05-17 02:00:00,-0.1166666666666667,0.0,8.066666666666666,996.5,1.4500000000000002,3.0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,-0.45658040826116547,0.8896821515530519
2021-05-17 03:00:00,9.166666666666666,0.0,8.016666666666667,996.5,1.6500000000000001,2.0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,-0.6405565603686152,0.7679109928687886
2021-05-17 04:00:00,42.68333333333334,0.0,8.139999999999999,996.4333333333335,1.1500000000000001,0.0,4,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,-0.5830686615841347,0.8124228799575292
2021-05-17 05:00:00,202.78333333333333,9.450000000000001,9.033333333333333,996.2999999999998,1.9,4.0,5,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,-0.9743700647852352,-0.22495105434386498
2021-05-17 06:00:00,366.65,10.0,10.366666666666667,996.2999999999998,2.75,8.0,6,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,-0.9528381992878362,0.30347877352117036
2021-05-17 07:00:00,352.73333333333335,5.716666666666666,10.700000000000001,996.2,3.4499999999999997,19.0,7,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0.4173384544818181,-0.9087511289735641
2021-05-17 08:00:00,405.8,4.383333333333334,11.816666666666668,995.8333333333334,5.2,13.0,8,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0.527450153817099,-0.849585978720411
2021-05-17 09:00:00,644.9499999999999,7.883333333333333,12.883333333333331,995.6,5.3,24.0,9,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0.8241261886220156,-0.5664062369248329
2021-05-17 10:00:00,759.3000000000001,9.616666666666667,13.933333333333332,995.15,5.649999999999999,28.0,10,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0.8717844136967621,-0.4898897182380876
2021-05-17 11:00:00,812.45,10.0,14.416666666666666,994.9999999999999,6.1499999999999995,32.0,11,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0.6904616889452497,-0.7233689626317079
2021-05-17 12:00:00,670.4833333333333,7.3500000000000005,14.216666666666667,994.9666666666667,7.949999999999999,39.0,12,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0.4694715627858904,-0.8829475928589271
2021-05-17 13:00:00,744.4833333333331,9.333333333333334,13.450000000000001,995.1833333333333,8.85,38.0,13,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0.2840153447039223,-0.9588197348681932
2021-05-17 14:00:00,643.9666666666667,10.0,13.43333333333333,995.5,7.8999999999999995,57.0,14,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0.6516572288214557,-0.7585135833488685
2021-05-17 15:00:00,510.65000000000003,10.0,12.866666666666669,995.4499999999999,6.6000000000000005,38.0,15,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0.6925629597936939,-0.7213574334002515
2021-05-17 16:00:00,438.33333333333337,10.0,12.366666666666667,995.7166666666666,6.8,51.0,16,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0.5150380749100542,-0.8571673007021123
2021-05-17 17:00:00,225.76666666666668,10.0,11.533333333333333,995.7666666666668,6.45,30.0,17,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0.6405565603686147,-0.7679109928687889
2021-05-17 18:00:00,119.50000000000001,10.0,10.4,996.3166666666666,6.6000000000000005,30.0,18,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0.6967479032106553,-0.7173160805192892
2021-05-17 19:00:00,73.85000000000001,9.450000000000001,9.666666666666666,996.64,7.05,39.0,19,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0.6988315403679,-0.7152862910660516
2021-05-17 20:00:00,5.4833333333333325,0.0,8.816666666666666,996.9333333333334,6.750000000000001,32.0,20,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0.7152862910660519,-0.6988315403678996
2021-05-17 21:00:00,-1.7999999999999998,0.0,8.35,997.1,4.8999999999999995,30.0,21,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0.7844156649195758,-0.6202354912682598
2021-05-17 22:00:00,-1.0833333333333333,0.0,8.133333333333333,997.3333333333334,3.4499999999999997,23.0,22,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0.8433914458128855,-0.5372996083468242
2021-05-17 23:00:00,-0.7999999999999999,0.0,8.083333333333334,997.6,3.3000000000000003,21.0,23,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0.7641714114159125,-0.6450132199998789
2021-05-18 00:00:00,-1.783333333333333,0.0,7.583333333333333,997.7833333333333,2.6,9.0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0.12475602344997122,-0.992187449332509
2021-05-18 01:00:00,-0.03333333333333333,0.0,7.466666666666666,997.8666666666667,2.4,0.0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,-0.9977627428420542,0.06685438651502786
2021-05-18 02:00:00,-0.31666666666666665,0.0,6.966666666666666,998.1,3.0500000000000003,1.0,2,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,-0.7566147828674928,0.6538608952570697
2021-05-18 03:00:00,2.683333333333334,0.0,6.699999999999999,998.3833333333333,2.9499999999999997,4.0,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,-0.6156614753256583,0.788010753606722
2021-05-18 04:00:00,16.533333333333335,0.0,7.033333333333334,998.6666666666666,2.85,1.0,4,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,-0.9510565162951535,0.3090169943749475
2021-05-18 05:00:00,22.783333333333335,0.0,7.2333333333333325,999.1333333333334,1.7,1.0,5,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,-0.9991708782897213,-0.04071309344359614
2021-05-18 06:00:00,43.35,0.0,7.05,999.5166666666667,3.1,38.0,6,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.9483236552061993,0.31730465640509214
2021-05-18 07:00:00,51.566666666666656,0.0,7.283333333333334,1000.0333333333333,4.05,159.0,7,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,-0.90507460767727,0.425252812498443
2021-05-18 08:00:00,59.416666666666664,0.0,6.95,1000.4333333333333,3.9,199.0,8,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,-0.7604059656000309,0.6494480483301838
2021-05-18 09:00:00,67.36666666666667,0.0,6.983333333333333,1000.7333333333335,3.0,90.0,9,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,-0.4720379633623914,0.8815782217958232
2021-05-18 10:00:00,85.80000000000001,0.0,7.2333333333333325,1001.0166666666668,3.9,35.0,10,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.7880107536067219,0.6156614753256584
2021-05-18 11:00:00,169.6,0.0,7.95,1001.3833333333333,4.3500000000000005,29.0,11,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.7897983038065433,0.6133666434558592
2021-05-18 12:00:00,214.86666666666667,0.0,9.166666666666666,1001.6666666666666,5.3500000000000005,42.0,12,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.8418249385952575,0.5397506579515128
2021-05-18 13:00:00,260.31666666666666,0.0,9.766666666666667,1001.9166666666666,5.749999999999999,55.0,13,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.9528381992878362,0.30347877352117036
2021-05-18 14:00:00,257.71666666666664,0.0,10.133333333333333,1001.9833333333333,5.7,84.0,14,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.962059424473613,0.27283999666746156
2021-05-18 15:00:00,185.20000000000002,0.0,10.15,1002.2000000000003,5.5,202.0,15,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,-0.9858013254184597,0.16791589205077706
2021-05-18 16:00:00,82.41666666666667,0.0,9.883333333333333,1002.3666666666667,4.8,209.0,16,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,-0.9651688666331495,0.26162771046294336
2021-05-18 17:00:00,38.96666666666667,0.0,9.583333333333334,1002.6166666666667,4.55,119.0,17,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,-0.9346189253489884,0.3556507618148765
2021-05-18 18:00:00,49.28333333333333,0.2833333333333333,9.333333333333334,1002.8333333333334,4.8,71.0,18,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.957989512315489,0.28680323271108976
2021-05-18 19:00:00,14.333333333333334,0.0,9.183333333333332,1002.9,4.5,53.0,19,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.969587899878116,0.24474334395432376
2021-05-18 20:00:00,2.4833333333333334,0.0,8.966666666666667,1003.0666666666666,4.45,46.0,20,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.8936326403234124,0.44879918020046194
2021-05-18 21:00:00,-0.3,0.0,8.683333333333332,1003.1500000000001,4.1499999999999995,52.0,21,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,-0.917060074385124,0.39874906892524614
2021-05-18 22:00:00,-0.4666666666666666,0.0,8.433333333333334,1003.2000000000002,3.5500000000000003,24.0,22,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,-0.8936326403234124,0.44879918020046194
2021-05-18 23:00:00,-0.35000000000000003,0.0,8.316666666666668,1003.1833333333334,3.3499999999999996,5.0,23,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,-0.8158012680441719,0.5783323361679867
2021-05-19 00:00:00,0.03333333333333333,0.0,8.233333333333333,1003.1166666666667,3.65,2.0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.7826081568524139,0.6225146366376196
2021-05-19 01:00:00,-0.11666666666666668,0.0,8.216666666666667,1003.1,3.3499999999999996,0.0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.9193643698080891,0.39340711168886505
2021-05-19 02:00:00,0.10000000000000002,0.0,7.866666666666666,1003.1,2.5500000000000003,1.0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.940683540004652,0.33928524513205144
2021-05-19 03:00:00,1.95,0.0,7.466666666666666,1003.1,2.8000000000000003,0.0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.7660444431189779,0.6427876096865395
2021-05-19 04:00:00,6.816666666666666,0.0,7.466666666666666,1003.1833333333334,2.9499999999999997,0.0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.8073037760103599,0.5901360972177645
2021-05-19 05:00:00,25.933333333333334,0.0,7.516666666666667,1003.2000000000002,3.3499999999999996,5.0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.7071067811865475,0.7071067811865476
2021-05-19 06:00:00,49.03333333333333,0.0,7.7,1003.2666666666667,4.0,39.0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.8370827312042071,0.5470763211104144
2021-05-19 07:00:00,91.39999999999999,0.0,7.75,1003.6166666666666,4.2,168.0,7,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.911163713061217,0.4120445218668685
2021-05-19 08:00:00,151.0,0.0,8.166666666666666,1003.6666666666665,3.5500000000000003,189.0,8,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.8962285103138633,0.44359267047663614
2021-05-19 09:00:00,210.83333333333334,0.0,9.15,1003.7000000000002,3.3499999999999996,75.0,9,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.9376869369221448,0.3474812344941315
2021-05-19 10:00:00,131.0,0.0,9.366666666666667,1003.9666666666667,3.5500000000000003,52.99999999999999,10,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.7585135833488691,-0.651657228821455
2021-05-19 11:00:00,138.46666666666667,0.0,8.9,1004.1833333333335,4.5,49.0,11,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.7585135833488689,-0.6516572288214554
2021-05-19 12:00:00,274.40000000000003,0.0,9.033333333333333,1004.4,4.0,51.0,12,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.7697710448713675,-0.6383200909243285
2021-05-19 13:00:00,183.46666666666667,0.0,9.366666666666667,1004.6333333333333,3.6999999999999993,65.0,13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.8689196135908295,-0.49495323528305546
2021-05-19 14:00:00,185.01666666666665,0.0,9.6,1004.7000000000002,4.25,89.0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.6405565603686147,-0.7679109928687889
2021-05-19 15:00:00,201.11666666666667,0.049999999999999996,9.65,1005.0,4.7,190.0,15,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0.4591664533870114,-0.8883502507930042
2021-05-19 16:00:00,235.58333333333334,1.5,9.716666666666667,1005.0333333333333,4.75,216.0,16,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0.7071067811865474,-0.7071067811865477
2021-05-19 17:00:00,151.56666666666666,0.6666666666666665,9.566666666666666,1005.1000000000001,3.7499999999999996,125.0,17,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0.4591664533870114,-0.8883502507930042
2021-05-19 18:00:00,73.98333333333333,0.0,9.666666666666666,1005.2333333333336,3.1999999999999997,115.0,18,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5543603222893717,-0.8322767767222776
2021-05-19 19:00:00,14.549999999999999,0.0,9.316666666666668,1005.3000000000001,3.4,64.0,19,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.18795275440011178,-0.9821780704706308
2021-05-19 20:00:00,2.0500000000000003,0.0,9.25,1005.5,2.85,75.0,20,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.4146932426562389,-0.9099612708765432
2021-05-19 21:00:00,-0.3,0.0,9.116666666666665,1005.6,2.9499999999999997,67.0,21,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.7508800329814992,-0.6604386239990078
2021-05-19 22:00:00,-0.39999999999999997,0.0,8.733333333333333,1005.5333333333333,4.2,40.0,22,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0.8208170424930672,-0.5711911963195286
2021-05-19 23:00:00,-0.3,0.0,8.333333333333334,1005.5666666666666,5.5,5.0,23,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0.8465030377579759,-0.532383890690279
2021-05-20 00:00:00,-0.08333333333333331,0.0,7.883333333333333,1005.8666666666667,5.7,3.0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.817480114756966,-0.5759568230144839
2021-05-20 01:00:00,-0.26666666666666666,0.0,7.466666666666666,1006.0333333333333,5.8999999999999995,0.0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.8843094927823671,-0.46690118973396555
2021-05-20 02:00:00,0.5666666666666667,0.0,7.05,1006.1333333333333,5.649999999999999,1.0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.9158962821045111,-0.40141499776058925
2021-05-20 03:00:00,5.5,0.0,6.95,1006.1333333333333,5.25,1.0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.8856639100423059,-0.46432686595605704
2021-05-20 04:00:00,45.699999999999996,0.0,6.750000000000001,1006.1,5.85,0.0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.9227624443554426,-0.38536926614244765
2021-05-20 05:00:00,121.89999999999999,2.433333333333333,6.8999999999999995,1006.2999999999998,6.0,3.0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.8631018822358365,-0.5050298415746897
2021-05-20 06:00:00,299.78333333333336,7.550000000000001,7.550000000000001,1006.3166666666665,6.5,42.0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.9193643698080889,-0.3934071116888656
2021-05-20 07:00:00,481.9666666666667,9.549999999999999,8.299999999999999,1006.1666666666667,7.3,178.0,7,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.8586618571206132,-0.5125425007998651
2021-05-20 08:00:00,607.85,9.450000000000001,8.4,1006.1666666666667,6.45,227.0,8,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.9510565162951535,-0.3090169943749476
2021-05-20 09:00:00,672.8166666666667,7.283333333333334,9.166666666666666,1005.9166666666666,5.3,104.0,9,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.70504690221467,-0.709160676911444
2021-05-20 10:00:00,801.4,10.0,9.200000000000001,1005.6,6.05,54.0,10,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.5994893437436432,-0.8003827376560642
2021-05-20 11:00:00,787.8000000000001,10.0,9.316666666666666,1005.4833333333332,6.3500000000000005,56.0,11,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.5100425897656752,-0.8601491478953653
2021-05-20 12:00:00,773.3666666666667,9.666666666666666,9.833333333333334,1005.0166666666668,6.549999999999999,56.0,12,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.45399049973954664,-0.891006524188368
2021-05-20 13:00:00,722.6833333333334,9.5,9.783333333333333,1004.8000000000001,7.0,83.0,13,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.5175292909797201,-0.855665491286185
2021-05-20 14:00:00,676.8833333333332,10.0,9.916666666666666,1004.6666666666666,6.3999999999999995,110.0,14,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.46690118973396516,-0.8843094927823674
2021-05-20 15:00:00,563.7166666666667,9.833333333333334,9.666666666666666,1004.25,5.749999999999999,224.00000000000003,15,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.39874906892524625,-0.917060074385124
2021-05-20 16:00:00,449.4666666666667,10.0,9.5,1003.6333333333333,5.3999999999999995,256.0,16,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.4383711467890774,-0.898794046299167
2021-05-20 17:00:00,374.51666666666665,9.883333333333333,9.3,1003.25,5.45,141.0,17,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.4278837649416536,-0.9038337699485208
2021-05-20 18:00:00,212.33333333333334,9.549999999999999,8.966666666666667,1002.7166666666667,5.2,81.0,18,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.3692061473126844,-0.9293475242268224
2021-05-20 19:00:00,34.21666666666667,2.433333333333333,8.283333333333333,1002.3333333333334,4.0,90.0,19,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.4120445218668678,-0.9111637130612172
2021-05-20 20:00:00,5.716666666666666,2.283333333333333,7.8999999999999995,1002.0166666666667,2.5500000000000003,68.0,20,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.36650122672429686,-0.9304175679820247
2021-05-20 21:00:00,-1.9833333333333334,0.0,7.2,1001.5500000000001,1.8499999999999996,48.0,21,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.80730377601036,-0.5901360972177643
2021-05-20 22:00:00,-2.3833333333333333,0.0,6.0,1001.1166666666667,2.35,43.0,22,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.6841228933489998,0.7293667573969854
2021-05-20 23:00:00,-1.6500000000000001,0.0,5.216666666666666,1000.6333333333332,2.3000000000000003,18.0,23,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.7660444431189779,0.6427876096865395
2021-05-21 00:00:00,-1.55,0.0,4.75,999.8833333333333,2.5500000000000003,3.0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.8073037760103599,0.5901360972177645
2021-05-21 01:00:00,-1.6500000000000001,0.0,4.216666666666666,999.0333333333333,2.1999999999999997,2.0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.848048096156426,0.5299192642332049
2021-05-21 02:00:00,0.19999999999999998,0.0,3.9,998.1,1.9,3.0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.8746197071393957,0.48480962024633717
2021-05-21 03:00:00,15.6,0.0,3.766666666666666,997.3666666666667,1.3,0.0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9135454576426008,0.40673664307580043
2021-05-21 04:00:00,81.25,4.383333333333334,4.183333333333334,996.6333333333332,1.3,1.0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.8601491478953655,0.5100425897656751
2021-05-21 05:00:00,230.4,10.0,6.45,995.5833333333334,1.5,4.0,5,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,-0.9953961983671787,-0.0958457525202241
2021-05-21 06:00:00,357.16666666666663,10.0,6.933333333333334,994.9833333333332,2.6999999999999997,47.0,6,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.47460036974763997,-0.8802013911801113
2021-05-21 07:00:00,486.66666666666663,10.0,8.633333333333333,994.5,2.5500000000000003,172.0,7,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,-0.04361938736533613,-0.9990482215818578
2021-05-21 08:00:00,598.4499999999999,10.0,9.333333333333334,993.9499999999999,3.4,201.0,8,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0.8645673008167305,-0.5025170468337099
2021-05-21 09:00:00,688.5333333333334,10.0,9.85,993.55,4.3999999999999995,110.0,9,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0.9249888031782166,-0.37999436047779755
2021-05-21 10:00:00,620.6333333333333,10.0,10.966666666666665,993.0333333333333,3.8,51.0,10,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.7771459614569706,-0.6293203910498378
2021-05-21 11:00:00,678.6166666666666,10.0,11.783333333333333,992.6166666666667,4.6499999999999995,62.0,11,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.8141155183563193,-0.5807029557109397
2021-05-21 12:00:00,557.1166666666667,5.55,11.866666666666667,992.2666666666664,5.3,71.0,12,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.6405565603686147,-0.7679109928687889
2021-05-21 13:00:00,554.4333333333333,5.5,12.5,991.8666666666666,5.3999999999999995,84.0,13,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.5664062369248325,-0.8241261886220158
2021-05-21 14:00:00,425.3833333333334,3.6666666666666665,12.916666666666666,991.5166666666669,5.3500000000000005,124.0,14,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.5830686615841346,-0.8124228799575293
2021-05-21 15:00:00,255.9,0.45,13.016666666666666,991.1,6.1000000000000005,207.0,15,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0.8191520442889916,-0.5735764363510465
2021-05-21 16:00:00,125.14999999999999,0.0,12.283333333333333,990.75,6.6499999999999995,207.0,16,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0.8601491478953651,-0.5100425897656756
2021-05-21 17:00:00,118.14999999999999,0.11666666666666665,12.15,990.2666666666669,5.7,119.0,17,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0.5901360972177646,-0.8073037760103597
2021-05-21 18:00:00,88.58333333333333,0.0,12.083333333333334,989.8833333333333,4.5,111.0,18,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.5446390350150266,-0.8386705679454243
2021-05-21 19:00:00,29.233333333333334,0.0,11.933333333333334,989.8166666666666,3.65,63.99999999999999,19,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.7933533402912349,-0.6087614290087209
2021-05-21 20:00:00,5.583333333333333,0.0,11.516666666666664,989.6999999999999,2.6999999999999997,50.0,20,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0.522498564715949,-0.8526401643540921
2021-05-21 21:00:00,-1.6833333333333333,0.0,10.55,989.4666666666667,2.1,27.0,21,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,-0.6247885145439606,-0.7807940266766589
2021-05-21 22:00:00,-1.5166666666666668,0.0,9.9,989.1666666666666,1.4000000000000001,38.0,22,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,-0.9075332975920035,-0.4199801349609098
2021-05-21 23:00:00,-2.0,0.0,9.233333333333333,988.9333333333334,1.25,25.0,23,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,-0.25881904510252063,-0.9659258262890683
2021-05-22 00:00:00,-0.8833333333333333,0.0,8.666666666666666,988.65,1.0999999999999999,9.0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,-0.5807029557109394,0.8141155183563195
2021-05-22 01:00:00,-1.5333333333333332,0.0,8.266666666666667,988.2666666666668,1.0,8.0,1,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,-0.6712894930267832,0.7411952620948439
2021-05-22 02:00:00,1.55,0.0,8.0,988.1333333333333,1.0,0.0,2,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,-0.721357433400251,0.6925629597936944
2021-05-22 03:00:00,10.55,0.0,8.3,987.8333333333334,0.65,1.0,3,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,-0.6669660577827362,0.7450881006738437
2021-05-22 04:00:00,30.55,0.0,8.516666666666667,987.7333333333335,0.7999999999999999,0.0,4,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,-0.9038337699485205,0.42788376494165425
2021-05-22 05:00:00,72.31666666666666,0.0,9.016666666666667,987.7000000000002,0.9,1.0,5,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,-0.7091606769114436,0.7050469022146706
