DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2022-07-18 11:00:00,199.35000000000002,0.0,15.716666666666667,1010.2166666666667,0.7999999999999999,24.0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9894416385809445,-0.14493185930724675
2022-07-18 12:00:00,272.96666666666664,0.0,16.416666666666668,1010.3833333333333,0.049999999999999996,21.0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.46174861323503436,-0.8870108331782215
2022-07-18 13:00:00,351.59999999999997,0.0,16.616666666666667,1010.5166666666668,0.0,44.0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8829475928589269,-0.4694715627858908
2022-07-18 14:00:00,290.5,0.0,16.8,1010.6666666666666,0.75,51.0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2756373558169989,-0.961261695938319
2022-07-18 15:00:00,240.93333333333337,0.0,16.650000000000002,1010.9333333333334,0.09999999999999999,88.0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.4873517311272425,-0.8732057547721956
2022-07-18 16:00:00,150.18333333333334,0.0,15.950000000000001,1011.2166666666666,0.0,77.0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.25038000405444094,-0.9681476403781079
2022-07-18 17:00:00,180.75000000000003,0.0,15.25,1011.2333333333332,0.09999999999999999,66.0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9304175679820246,-0.36650122672429725
2022-07-18 18:00:00,88.5,0.0,14.966666666666667,1011.1166666666668,0.049999999999999996,59.99999999999999,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3960797660391565,-0.9182161068802741
2022-07-18 19:00:00,44.833333333333336,0.0,14.616666666666667,1011.0833333333334,0.049999999999999996,33.0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9674152194628639,-0.25319516810480175
2022-07-18 20:00:00,6.750000000000001,0.0,14.299999999999999,1011.4333333333334,0.0,37.99999999999999,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9335804264972015,-0.35836794954530077
2022-07-18 21:00:00,-0.65,0.0,13.766666666666666,1011.4833333333332,0.0,24.0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.760405965600031,-0.6494480483301834
2022-07-18 22:00:00,-1.8666666666666665,0.0,12.733333333333334,1011.7333333333332,0.0,12.0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.24756272139138608,-0.9688718692259007
2022-07-18 23:00:00,-0.6,0.0,12.15,1012.0333333333333,0.0,10.0,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.8910065241883678,0.45399049973954686
2022-07-19 00:00:00,-0.7166666666666667,0.0,12.299999999999999,1011.9333333333335,0.0,4.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.832276776722278,0.5543603222893713
2022-07-19 01:00:00,-1.2,0.0,12.650000000000002,1011.55,0.0,2.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.7193398003386512,0.6946583704589971
2022-07-19 02:00:00,0.95,0.0,12.549999999999999,1011.2999999999998,0.0,1.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.8433914458128857,0.5372996083468238
2022-07-19 03:00:00,17.366666666666667,0.0,12.533333333333333,1010.7833333333334,0.0,3.0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.926090246970038,0.3773020732343967
2022-07-19 04:00:00,58.91666666666667,0.0,12.816666666666668,1010.3,0.0,3.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6225146366376193,-0.782608156852414
2022-07-19 05:00:00,112.06666666666666,0.0,13.583333333333334,1010.8833333333332,0.0,8.0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.9100979824390328,0.41439312537782513
2022-07-19 06:00:00,81.38333333333334,0.0,14.616666666666667,1010.65,0.0,20.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.8746197071393957,0.48480962024633717
2022-07-19 07:00:00,139.76666666666668,0.0,15.733333333333333,1010.3666666666667,0.0,54.0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.10742096387560715,-0.9942136272049561
2022-07-19 08:00:00,414.76666666666665,0.0,18.150000000000002,1009.9833333333332,0.0,74.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.9890158633619167,-0.14780941112961102
2022-07-19 09:00:00,430.5333333333333,0.0,20.733333333333334,1009.25,3.1999999999999997,56.0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.9853087078540094,0.1707827574056072
2022-07-19 10:00:00,667.1833333333333,0.0,22.0,1009.4499999999999,4.1000000000000005,32.0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9979529927660074,0.06395173359158593
2022-07-19 11:00:00,689.9833333333333,0.0,23.150000000000002,1009.0000000000001,6.45,43.0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9756622801842143,0.21927862418790314
2022-07-19 12:00:00,584.1166666666667,0.0,24.116666666666664,1008.4,9.633333333333333,52.0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9902680687415704,0.13917310096006488
2022-07-19 13:00:00,666.4833333333332,0.0,24.516666666666666,1008.1999999999999,9.95,52.0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9987775486691226,0.04943084335208611
2022-07-19 14:00:00,573.7,0.0,24.900000000000002,1007.8333333333334,8.799999999999999,64.0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9716867424208802,0.2362728816506414
2022-07-19 15:00:00,342.73333333333335,0.0,24.95,1007.1,9.633333333333333,122.0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.9821780704706307,0.18795275440011205
2022-07-19 16:00:00,125.86666666666666,0.0,25.116666666666664,1005.7833333333332,11.166666666666666,105.0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.9604558336016056,0.2784323826365118
2022-07-19 17:00:00,81.80000000000001,0.0,25.099999999999998,1006.4,7.033333333333334,82.0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.9716867424208802,0.2362728816506414
2022-07-19 18:00:00,28.849999999999998,0.0,25.31666666666667,1006.0166666666668,5.8999999999999995,47.0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9396926207859083,0.3420201433256689
2022-07-19 19:00:00,21.766666666666666,0.0,26.016666666666666,1004.25,11.233333333333334,38.0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9386937502743955,0.34475214748539396
2022-07-19 20:00:00,3.966666666666667,0.0,26.483333333333334,1004.1999999999998,10.200000000000001,35.0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9737115872561709,0.22778442625225323
2022-07-19 21:00:00,-1.3833333333333335,0.0,25.333333333333336,1005.1000000000001,4.8500000000000005,33.0,21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9314797389261422,0.3637932049531518
2022-07-19 22:00:00,-1.0,0.0,25.31666666666667,1005.0833333333334,6.0,15.0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.9416664995458753,0.33654747604612617
2022-07-19 23:00:00,-0.9166666666666666,0.0,25.416666666666668,1005.3000000000001,5.45,11.0,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.8746197071393957,0.48480962024633717
2022-07-20 00:00:00,-1.0666666666666667,0.0,24.983333333333334,1005.7666666666665,6.5,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.9827206467064133,0.1850949230447144
2022-07-20 01:00:00,-1.6666666666666667,0.0,23.616666666666664,1006.2333333333332,6.0,1.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.9948217482960331,0.10163507818280174
2022-07-20 02:00:00,-1.2333333333333332,0.0,22.45,1005.3000000000001,5.0,2.0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.8843094927823668,0.4669011897339662
2022-07-20 03:00:00,4.866666666666667,0.0,22.266666666666666,1005.6,2.25,1.0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.8760262588340787,-0.48226340710566856
2022-07-20 04:00:00,42.53333333333333,0.0,17.616666666666667,1007.0166666666669,4.45,1.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6516572288214557,-0.7585135833488685
2022-07-20 05:00:00,130.43333333333334,0.0,19.75,1006.5000000000001,3.4499999999999997,6.0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.9999323080037622,0.011635265801397005
2022-07-20 06:00:00,284.0,0.0,23.599999999999998,1004.65,5.55,13.0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9910609820073987,0.13340963212051263
2022-07-20 07:00:00,350.0833333333333,0.0,22.53333333333333,1004.8000000000001,6.916666666666667,77.0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.04361938736533613,-0.9990482215818578
2022-07-20 08:00:00,366.4333333333334,0.0,21.05,1006.3666666666667,4.05,50.0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.1420530811310528,-0.9898590415514598
2022-07-20 09:00:00,151.38333333333333,0.0,21.316666666666663,1007.0,2.4499999999999997,45.0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.7789732897427354,0.627057105746662
2022-07-20 10:00:00,190.63333333333333,0.0,20.516666666666666,1005.6,6.8999999999999995,51.0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.8746197071393957,0.48480962024633717
2022-07-20 11:00:00,452.1333333333334,0.0,21.7,1006.25,5.8999999999999995,30.0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5224985647159486,-0.8526401643540924
2022-07-20 12:00:00,380.9166666666667,0.0,21.066666666666666,1007.2166666666668,3.3000000000000003,41.0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.44098377434458974,-0.8975150755083727
2022-07-20 13:00:00,179.0666666666667,0.0,20.683333333333334,1007.5,2.6,30.0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9182161068802739,0.3960797660391572
2022-07-20 14:00:00,82.10000000000002,0.0,19.5,1008.4,4.6000000000000005,44.0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9666746126776138,0.2560081897217065
2022-07-20 15:00:00,100.0,0.0,18.683333333333334,1008.25,3.1,97.0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.9346189253489884,-0.35565076181487665
2022-07-20 16:00:00,109.28333333333335,0.0,17.099999999999998,1007.6833333333334,2.05,72.0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8896821515530519,-0.45658040826116536
2022-07-20 17:00:00,34.31666666666667,0.0,16.766666666666666,1007.95,0.95,53.0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8760262588340789,-0.4822634071056681
2022-07-20 18:00:00,4.8999999999999995,0.0,16.066666666666666,1008.65,0.15,39.0,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6883545756937537,-0.7253743710122879
2022-07-20 19:00:00,2.6333333333333333,0.0,15.283333333333333,1008.9333333333334,0.25,29.0,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.002908877984362162,-0.9999957692054863
2022-07-20 20:00:00,0.7000000000000001,0.0,14.716666666666667,1008.7666666666668,1.4500000000000002,12.0,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8208170424930672,-0.5711911963195286
2022-07-20 21:00:00,0.06666666666666667,0.0,13.983333333333334,1009.0833333333334,2.0500000000000003,8.0,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6946583704589973,-0.7193398003386512
2022-07-20 22:00:00,0.016666666666666666,0.0,13.733333333333334,1009.5666666666666,2.4499999999999997,12.0,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.8241261886220156,-0.5664062369248329
2022-07-20 23:00:00,0.06666666666666667,0.0,13.516666666666667,1009.8333333333334,2.0,6.0,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9063077870366493,-0.42261826174070083
2022-07-21 00:00:00,0.6166666666666667,0.0,13.666666666666666,1009.9833333333332,0.75,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.17364817766692997,-0.9848077530122081
2022-07-21 01:00:00,0.85,0.0,13.699999999999998,1010.0333333333333,0.6,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.838670567945424,-0.544639035015027
2022-07-21 02:00:00,1.1400000000000001,0.0,13.516666666666667,1010.4000000000001,1.95,1.0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9596418442823493,-0.28122505347563026
2022-07-21 03:00:00,7.833333333333333,0.0,13.333333333333334,1010.5666666666666,2.1999999999999997,3.0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9872291131173739,-0.15930686806752323
2022-07-21 04:00:00,47.416666666666664,0.0,13.383333333333333,1010.7333333333332,0.44999999999999996,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.9993908270190958,-0.0348994967025009
2022-07-21 05:00:00,97.49999999999999,0.0,13.683333333333332,1010.9833333333333,0.049999999999999996,6.0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.9832549075639546,-0.18223552549214747
2022-07-21 06:00:00,273.8333333333333,0.0,14.35,1011.1666666666666,0.0,14.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964403740114939,-0.2644341620372021
2022-07-21 07:00:00,173.78333333333333,0.0,14.200000000000001,1011.4166666666665,0.0,69.0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7173160805192889,-0.6967479032106556
2022-07-21 08:00:00,294.71666666666664,0.0,14.549999999999999,1011.5666666666666,3.0,50.0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7897983038065438,-0.6133666434558587
2022-07-21 09:00:00,230.90000000000003,0.0,14.450000000000003,1011.9,4.45,31.0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8870108331782218,-0.46174861323503363
2022-07-21 10:00:00,299.1166666666667,0.0,14.85,1012.1166666666667,4.2,51.0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9596418442823493,-0.28122505347563026
2022-07-21 11:00:00,297.75,0.0,15.049999999999999,1012.4333333333334,4.3500000000000005,42.0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9628490124574374,-0.27004032885800144
2022-07-21 12:00:00,314.1333333333333,0.0,14.916666666666666,1012.5833333333334,5.8999999999999995,49.0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9537169507482269,-0.300705799504273
2022-07-21 13:00:00,380.2833333333333,0.0,15.216666666666667,1012.7833333333333,6.8,54.0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.952838199287836,-0.3034787735211709
2022-07-21 14:00:00,305.5833333333333,0.0,15.083333333333336,1012.7833333333333,6.6499999999999995,53.0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8856639100423059,-0.46432686595605704
2022-07-21 15:00:00,218.68333333333334,0.0,14.6,1013.0333333333333,6.6000000000000005,89.99999999999999,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8306606889933454,-0.5567789684974647
2022-07-21 16:00:00,176.76666666666668,0.0,14.283333333333333,1013.1166666666667,7.2,102.0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.901329161445462,-0.43313478586696347
2022-07-21 17:00:00,105.98333333333333,0.0,14.083333333333334,1013.1166666666667,5.649999999999999,77.0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8703556959398991,-0.49242356010346805
2022-07-21 18:00:00,47.63333333333333,0.0,13.833333333333334,1013.2333333333332,6.1000000000000005,62.99999999999999,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9366721892483972,-0.3502073812594685
2022-07-21 19:00:00,30.8,0.0,13.459999999999999,1013.25,7.3500000000000005,39.0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9659258262890683,-0.2588190451025207
2022-07-21 20:00:00,10.333333333333332,0.0,13.016666666666666,1013.3666666666667,6.8,34.0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964403740114939,-0.2644341620372021
2022-07-21 21:00:00,-0.09999999999999999,0.0,12.566666666666668,1013.1833333333335,4.95,22.0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9681476403781076,-0.2503800040544419
2022-07-21 22:00:00,-1.1333333333333333,0.0,12.4,1013.1666666666666,5.3500000000000005,21.0,22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.941666499545875,-0.3365474760461271
2022-07-21 23:00:00,-1.1500000000000001,0.0,12.216666666666667,1012.9,5.2,9.0,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9483236552061989,-0.31730465640509353
2022-07-22 00:00:00,-1.3499999999999999,0.0,11.866666666666667,1012.7166666666667,5.1,6.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9436085063935835,-0.3310634178849581
2022-07-22 01:00:00,-1.4166666666666667,0.0,11.733333333333334,1012.4333333333334,5.3,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9612616959383192,-0.2756373558169981
2022-07-22 02:00:00,-0.5499999999999999,0.0,11.466666666666667,1012.15,4.25,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9579895123154887,-0.2868032327110907
2022-07-22 03:00:00,9.566666666666666,0.0,11.450000000000001,1012.0333333333333,3.7499999999999996,0.0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9492426435730336,-0.3145447561516147
2022-07-22 04:00:00,44.28333333333333,0.0,11.583333333333334,1011.5,5.05,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9227624443554426,-0.38536926614244765
2022-07-22 05:00:00,212.35,0.0,12.299999999999999,1011.0833333333334,4.55,9.0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.8788171126619652,-0.47715876025960874
2022-07-22 06:00:00,297.6166666666667,0.0,13.099999999999998,1010.9,4.3500000000000005,13.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9147247398859673,-0.40407752998719126
2022-07-22 07:00:00,383.09999999999997,0.0,13.666666666666666,1010.4333333333334,4.8,52.0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9025852843498605,-0.4305110968082952
2022-07-22 08:00:00,576.7333333333333,0.0,14.6,1009.9666666666666,6.3,42.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8703556959398991,-0.49242356010346805
2022-07-22 09:00:00,665.1999999999999,0.0,15.516666666666666,1009.6,6.3,33.0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8073037760103595,-0.5901360972177649
2022-07-22 10:00:00,684.75,0.0,16.25,1009.1833333333334,6.05,45.0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8003827376560639,-0.5994893437436435
2022-07-22 11:00:00,758.25,0.0,17.150000000000002,1008.6,5.95,34.0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8038568606172175,-0.594822786751341
2022-07-22 12:00:00,756.6000000000001,0.0,18.083333333333332,1008.1666666666666,5.3500000000000005,41.0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7771459614569706,-0.6293203910498378
2022-07-22 13:00:00,718.1333333333333,0.0,18.466666666666665,1007.8166666666666,4.7,55.0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8418249385952574,-0.5397506579515129
2022-07-22 14:00:00,554.9333333333333,0.0,18.8,1007.6333333333333,3.9,83.0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8703556959398991,-0.49242356010346805
2022-07-22 15:00:00,538.5500000000001,0.0,19.05,1007.3166666666666,1.75,82.0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8090169943749473,-0.5877852522924734
2022-07-22 16:00:00,422.1166666666666,0.0,18.916666666666668,1006.8833333333334,0.5499999999999999,94.0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7897983038065438,-0.6133666434558587
2022-07-22 17:00:00,213.95000000000002,0.0,18.25,1006.8666666666667,0.049999999999999996,60.0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7826081568524138,-0.6225146366376196
2022-07-22 18:00:00,184.20000000000002,0.0,17.283333333333335,1006.75,0.25,42.0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9038337699485207,-0.427883764941654
2022-07-22 19:00:00,52.949999999999996,0.0,16.95,1006.8333333333335,0.0,50.0,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3583679495453004,-0.9335804264972017
2022-07-22 20:00:00,5.3,0.0,14.983333333333333,1007.15,0.049999999999999996,47.0,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.820817042493067,0.5711911963195289
2022-07-22 21:00:00,-1.6833333333333333,0.0,14.299999999999999,1007.4166666666667,0.0,34.0,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.7029810574256617,0.7112085720101372
2022-07-22 22:00:00,-1.6500000000000001,0.0,13.966666666666667,1007.5333333333333,0.0,28.0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.6472333724764323,0.762291913608418
2022-07-22 23:00:00,-0.7999999999999999,0.0,13.700000000000003,1007.3833333333333,4.1499999999999995,16.0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.8601491478953655,0.5100425897656751
2022-07-23 00:00:00,-0.9166666666666666,0.0,13.133333333333333,1007.3333333333334,6.349999999999998,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.8815782217958233,0.4720379633623912
2022-07-23 01:00:00,-0.18333333333333335,0.0,13.183333333333332,1007.4333333333334,4.3,2.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.8556654912861852,0.5175292909797196
2022-07-23 02:00:00,0.3833333333333333,0.0,13.399999999999999,1007.3499999999999,4.75,1.0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9455185755993168,0.3255681544571566
2022-07-23 03:00:00,5.3500000000000005,0.0,13.316666666666668,1007.1666666666666,5.3999999999999995,4.0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9545876322477319,0.29793028103848224
