,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
58708,278.59999999999997,7.116666666666668,7.2,998.1333333333333,2.9499999999999997,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.8370827312042071,0.5470763211104144,20.0
58709,468.0,9.333333333333334,8.383333333333333,998.4,2.35,7,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.5971585917027864,0.8021231927550436,75.0
58710,378.09999999999997,7.283333333333334,8.583333333333334,998.9166666666666,2.6,8,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.5616021067834928,0.8274074411415107,118.0
58711,452.6333333333334,3.8333333333333335,9.066666666666666,999.3333333333334,4.65,9,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.14780941112961046,-0.9890158633619168,68.0
58712,517.65,4.733333333333333,9.433333333333334,999.8000000000002,4.8,10,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.07555885289920741,-0.9971413439169775,70.0
58713,573.2333333333333,5.333333333333332,9.433333333333334,1000.0500000000001,5.95,11,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.9111637130612171,-0.41204452186686824,37.0
58714,470.2,3.783333333333333,10.450000000000001,1000.3833333333334,6.2,12,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.918216106880274,-0.3960797660391569,49.0
58715,648.6666666666666,6.216666666666666,11.200000000000001,1000.5666666666666,8.799999999999999,13,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.8257703085462543,-0.5640065580500141,58.0
58716,430.25,4.1499999999999995,11.200000000000001,1001.0333333333333,9.5,14,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.8402513082009659,-0.5421971404079566,74.0
58717,341.43333333333334,3.733333333333333,11.016666666666666,1001.4333333333334,10.5,15,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0.854156441580525,-0.5200161279292165,109.0
58718,441.01666666666665,8.283333333333333,11.233333333333334,1001.9499999999999,11.083333333333334,16,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0.8465030377579759,-0.532383890690279,130.0
58719,283.96666666666664,9.950000000000001,11.133333333333333,1002.4166666666665,10.200000000000001,17,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0.881578221795823,-0.4720379633623917,93.0
58720,207.58333333333334,6.816666666666666,10.9,1002.9833333333335,11.950000000000001,18,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.9193643698080889,-0.3934071116888656,62.00000000000001
58721,81.23333333333333,8.116666666666667,10.4,1003.6333333333333,12.15,19,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.9492426435730336,-0.3145447561516147,52.0
58722,18.25,3.9499999999999997,9.65,1004.4333333333334,12.25,20,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.9571511836492388,-0.28958869390717096,25.0
58723,-0.08333333333333331,0.0,9.1,1005.1999999999999,11.85,21,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.9455185755993168,-0.3255681544571567,33.0
58724,-0.4166666666666667,0.0,8.833333333333334,1005.85,9.566666666666666,22,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0.9666746126776141,-0.25600818972170536,16.0
58725,-0.25,0.0,9.066666666666666,1006.2333333333332,9.633333333333333,23,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0.9193643698080889,-0.3934071116888656,18.0
58726,-0.35000000000000003,0.0,9.133333333333333,1006.3166666666665,9.299999999999999,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0.913545457642601,-0.40673664307580015,12.0
58727,-0.75,0.0,8.966666666666667,1006.2666666666667,10.366666666666667,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0.9304175679820246,-0.36650122672429725,5.0
58728,0.33333333333333326,0.0,9.0,1006.3500000000001,10.416666666666666,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0.9455185755993168,-0.3255681544571567,0.0
58729,6.566666666666666,0.0,9.116666666666667,1006.5666666666666,10.016666666666666,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0.9596418442823493,-0.28122505347563026,2.0
58730,16.283333333333335,0.0,9.25,1007.0,9.916666666666666,4,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0.9436085063935835,-0.3310634178849581,1.0
58731,42.0,0.0,9.316666666666668,1007.2666666666667,11.016666666666666,5,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0.9537169507482269,-0.300705799504273,1.0
58732,66.38333333333333,0.0,9.366666666666667,1007.6333333333333,10.833333333333334,6,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.9554502364190018,-0.2951522416090947,9.0
58733,282.01666666666665,0.8833333333333333,9.816666666666668,1007.7500000000001,10.266666666666666,7,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0.964403740114939,-0.2644341620372021,8.0
58734,248.3166666666667,1.8333333333333333,10.266666666666667,1008.0333333333333,10.1,8,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0.901329161445462,-0.43313478586696347,12.0
58735,618.7833333333334,7.833333333333333,11.166666666666666,1008.2333333333332,10.200000000000001,9,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0.913545457642601,-0.40673664307580015,31.0
58736,831.2833333333333,9.9,11.799999999999999,1008.4666666666667,10.649999999999999,10,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.9356495158395309,-0.3529305647138703,36.0
58737,821.6833333333335,10.0,11.666666666666666,1008.6,11.9,11,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.9356495158395309,-0.3529305647138703,51.0
58738,793.65,10.0,11.85,1009.05,12.950000000000001,12,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.9426414910921783,-0.3338068592337713,54.0
58739,681.7333333333333,9.266666666666667,11.549999999999999,1009.1833333333334,13.399999999999999,13,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.947396642514329,-0.32006187175697254,64.0
58740,691.9833333333332,9.233333333333333,11.266666666666666,1009.65,13.149999999999999,14,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.9260902469700376,-0.37730207323439763,59.0
58741,365.55,3.0500000000000003,10.516666666666667,1010.0833333333334,12.200000000000001,15,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0.9050746076772695,-0.4252528124984439,72.0
58742,220.35,1.0,9.783333333333333,1010.4333333333334,11.416666666666666,16,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0.9025852843498605,-0.4305110968082952,62.0
58743,139.04000000000002,2.3166666666666664,9.366666666666667,1010.6166666666667,11.133333333333333,17,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0.9406835400046523,-0.3392852451320507,44.99999999999999
58744,56.300000000000004,0.049999999999999996,8.799999999999999,1010.3666666666667,9.883333333333333,18,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.952838199287836,-0.3034787735211709,53.0
58745,28.400000000000002,0.0,8.483333333333334,1010.3333333333334,9.383333333333335,19,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.9554502364190018,-0.2951522416090947,38.0
58746,5.649999999999999,0.0,8.1,1010.2666666666667,9.6,20,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.9554502364190018,-0.2951522416090947,27.0
58747,-0.8833333333333333,0.0,7.416666666666667,1010.1666666666665,9.366666666666665,21,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.9716867424208802,-0.2362728816506415,21.0
58748,-0.48333333333333334,0.0,7.45,1009.8666666666668,8.35,22,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0.9650164944723115,-0.26218917864086444,22.0
58749,-0.7666666666666666,0.0,7.133333333333332,1009.4666666666667,8.799999999999999,23,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0.9612616959383192,-0.2756373558169981,23.0
58750,-0.8166666666666669,0.0,7.0166666666666675,1009.05,7.6499999999999995,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0.9737115872561707,-0.22778442625225423,10.0
58751,-0.8666666666666667,0.0,6.816666666666666,1008.5500000000001,5.8999999999999995,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0.9781476007338056,-0.20791169081775987,6.0
58752,1.3,0.0,6.716666666666665,1007.9333333333334,5.5,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0.9716867424208802,-0.2362728816506415,4.0
58753,12.299999999999999,0.0,6.616666666666667,1007.5166666666665,6.0,3,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0.9793406217655516,-0.20221757233203766,1.0
58754,57.23333333333333,0.0,6.6499999999999995,1007.15,5.3500000000000005,4,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0.9862856015372317,-0.16504760586067646,3.0
58755,66.28333333333333,0.0,6.766666666666667,1006.5666666666666,5.5,5,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0.9366721892483972,-0.3502073812594685,0.0
58756,70.03333333333335,0.0,6.883333333333333,1006.2999999999998,5.3,6,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.848048096156426,-0.529919264233205,1.0
58757,148.01666666666668,0.0,6.583333333333333,1005.9333333333334,5.3,7,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.9087511289735639,-0.41733845448181855,5.0
58758,108.23333333333333,0.0,6.483333333333333,1005.4333333333335,3.5500000000000003,8,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.9282696167148067,-0.37190794383038656,9.0
58759,115.23333333333335,0.0,6.6000000000000005,1004.9666666666667,3.1999999999999997,9,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.046525312197746825,-0.9989171113385246,10.0
58760,191.86666666666667,0.0,6.95,1004.4499999999999,3.0500000000000003,10,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.6225146366376193,-0.782608156852414,15.0
58761,384.31666666666666,0.0,8.049999999999999,1004.0166666666668,2.75,11,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.8746197071393959,-0.4848096202463369,19.0
58762,506.15000000000003,1.9333333333333333,8.700000000000001,1003.5833333333334,5.1000000000000005,12,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.656059028990507,-0.7547095802227722,21.0
58763,376.9166666666667,0.33333333333333326,8.950000000000001,1003.1,5.05,13,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.947396642514329,-0.32006187175697254,31.0
58764,310.23333333333335,0.7833333333333333,8.983333333333334,1002.8333333333334,4.55,14,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.6202354912682595,-0.7844156649195761,40.0
58765,159.48333333333332,0.0,8.966666666666667,1002.4666666666667,3.6,15,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.7091606769114438,-0.7050469022146704,29.0
58766,344.75,4.333333333333333,9.75,1001.9666666666667,4.6000000000000005,16,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.9238795325112872,-0.3826834323650887,32.0
58767,115.18333333333334,0.3833333333333333,9.333333333333334,1001.7666666666668,4.45,17,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.9483236552061989,-0.31730465640509353,26.0
58768,91.81666666666666,0.0,8.883333333333333,1001.8333333333334,4.3,18,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.788010753606722,-0.6156614753256582,36.0
58769,32.85,0.0,8.8,1001.8333333333334,2.9499999999999997,19,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.6819983600624986,-0.7313537016191703,23.0
58770,6.750000000000001,0.0,8.583333333333334,1001.8333333333334,1.5,20,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.13629194316349444,-0.990668716690256,24.0
58771,0.01666666666666668,0.0,8.366666666666667,1001.6666666666666,1.1500000000000001,21,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.617951097721073,-0.7862165355837544,29.0
58772,-2.3,0.0,7.3500000000000005,1001.5,1.5,22,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.7826081568524139,0.6225146366376196,21.0
58773,-1.0999999999999999,0.0,6.699999999999999,1001.5,2.25,23,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.8788171126619653,0.4771587602596086,12.0
58774,-1.4166666666666667,0.0,6.366666666666667,1001.45,2.4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9013291614454623,0.43313478586696297,3.0
58775,-1.1500000000000001,0.0,5.916666666666667,1001.3666666666667,2.35,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9099612708765431,0.4146932426562392,0.0
58776,2.0500000000000003,0.0,5.4833333333333325,1001.3999999999999,1.8500000000000003,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.914724739885967,0.404077529987192,1.0
58777,15.166666666666666,0.0,5.183333333333334,1001.4333333333334,0.75,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.917060074385124,0.39874906892524614,0.0
58778,90.18333333333334,5.45,5.916666666666667,1001.7666666666668,1.25,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.898794046299167,0.4383711467890773,0.0
58779,244.75,10.0,9.35,1002.0166666666667,0.35,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,4.0
58780,368.31666666666666,10.0,10.383333333333333,1002.3666666666667,1.25,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.13629194316349474,0.990668716690256,55.0
58781,484.55,10.0,10.55,1002.6333333333333,2.25,7,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.5075383629607041,-0.8616291604415258,273.0
58782,373.79999999999995,2.0,12.5,1003.2333333333333,3.15,9,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0.6626200482157375,-0.7489557207890021,104.0
58783,230.6833333333333,0.0,12.966666666666667,1003.8,2.85,10,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9986295347545738,0.05233595624294381,63.0
58784,234.70000000000002,0.33333333333333326,12.333333333333336,1004.3833333333334,5.1499999999999995,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9996573249755573,0.026176948307873867,58.0
58785,240.20000000000002,0.0,12.266666666666666,1004.9166666666665,3.8,12,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9918203515412617,-0.12764164786059434,31.0
58786,241.15,0.09999999999999999,11.7,1005.6,4.5,13,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.7273736415730486,-0.6862416378687337,57.0
58787,436.06666666666666,3.5500000000000003,12.6,1005.9666666666668,2.8000000000000003,14,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.4746003697476403,-0.8802013911801112,117.0
58788,314.9166666666667,2.5,12.450000000000001,1006.2333333333332,3.25,15,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0.1189816321520252,-0.9928964554325089,302.0
58789,267.25,5.3999999999999995,13.25,1006.8166666666666,3.1,17,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.1993679344171973,-0.9799247046208296,164.0
58790,106.68333333333334,1.8333333333333333,11.683333333333332,1007.5166666666668,4.3999999999999995,18,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.9025852843498605,-0.4305110968082952,101.0
58791,42.699999999999996,0.0,11.133333333333333,1008.0500000000001,3.3499999999999996,19,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.888350250793004,-0.4591664533870118,71.0
58792,7.066666666666666,0.0,10.799999999999999,1008.6666666666667,3.0,20,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.7431448254773942,-0.6691306063588581,57.0
58793,0.019999999999999997,0.0,10.483333333333333,1009.1333333333333,2.0500000000000003,21,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.41998013496090936,-0.9075332975920037,44.0
58794,-0.9499999999999998,0.0,10.283333333333333,1009.4,2.8000000000000003,22,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0.7660444431189778,-0.6427876096865396,29.0
58795,-0.45,0.0,10.066666666666666,1009.4333333333333,3.15,23,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0.941666499545875,-0.3365474760461271,13.0
58796,-0.5499999999999999,0.0,9.933333333333332,1009.4333333333333,2.9499999999999997,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.6626200482157375,-0.7489557207890021,3.0
58797,-0.4166666666666667,0.0,9.866666666666667,1009.5,2.6999999999999997,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.8433914458128855,-0.5372996083468242,3.0
58798,0.75,0.0,9.950000000000001,1009.5166666666668,2.0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.6405565603686147,-0.7679109928687889,1.0
58799,16.333333333333332,0.0,9.65,1009.5333333333334,3.0500000000000003,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.4848096202463373,-0.8746197071393956,1.0
58800,72.26666666666667,0.0,9.799999999999999,1009.4499999999999,3.4499999999999997,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.40673664307579976,-0.9135454576426011,0.0
58801,100.95,0.0,10.200000000000001,1009.1333333333333,3.85,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.47715876025960835,-0.8788171126619654,9.0
58802,229.08333333333331,3.0500000000000003,10.866666666666667,1009.0999999999999,3.9499999999999997,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.6018150231520479,-0.798635510047293,62.0
58803,219.63333333333333,0.4333333333333333,11.38,1009.0666666666666,3.3000000000000003,7,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.6946583704589973,-0.7193398003386512,260.0
58804,492.1166666666666,7.783333333333334,13.116666666666667,1008.3666666666667,3.8,9,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.8290375725550418,-0.5591929034707466,104.0
58805,426.98333333333335,2.766666666666667,14.05,1008.0333333333333,4.1000000000000005,10,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.8732057547721956,-0.48735173112724256,58.0
58806,432.25,2.9499999999999997,14.733333333333334,1007.8666666666667,4.7,11,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.848048096156426,-0.529919264233205,52.0
58807,264.96666666666664,1.683333333333333,14.983333333333333,1007.7500000000001,5.05,12,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,-0.013962180339145475,-0.9999025240093042,85.0
58808,144.78333333333333,0.0,12.633333333333333,1007.9666666666667,4.5,13,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,-0.45139674973689675,0.8923233574926555,77.0
58809,268.2,0.0,13.616666666666665,1007.5500000000002,2.55,14,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.36650122672429686,-0.9304175679820247,105.0
58810,207.9333333333333,0.0,13.533333333333333,1007.3000000000001,3.1999999999999997,15,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.6904616889452497,-0.7233689626317079,296.0
58811,108.06666666666668,0.0,13.483333333333334,1006.9666666666667,2.3000000000000003,16,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.5372996083468239,-0.8433914458128857,302.0
58812,90.35000000000002,0.0,12.483333333333334,1006.75,3.1999999999999997,17,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.9659258262890683,-0.2588190451025207,151.0
58813,44.18333333333334,0.0,12.383333333333333,1006.4333333333334,2.6,18,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.9436085063935835,-0.3310634178849581,110.0
58814,24.55,0.0,12.1,1006.4333333333334,2.45,19,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.7585135833488689,-0.6516572288214554,69.0
58815,8.533333333333333,0.0,11.799999999999999,1006.2166666666667,2.8000000000000003,20,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.8241261886220156,-0.5664062369248329,53.0
58816,-0.46666666666666673,0.0,11.183333333333332,1005.8499999999999,1.8499999999999996,21,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.7933533402912349,-0.6087614290087209,29.0
58817,-1.2166666666666666,0.0,10.85,1005.4666666666667,0.35000000000000003,22,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.5299192642332047,-0.8480480961564262,33.0
58818,-0.43333333333333335,0.0,10.516666666666667,1005.1333333333333,1.0,23,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,-0.17078275740560636,-0.9853087078540095,12.0
58819,-0.3666666666666667,0.0,10.316666666666666,1004.6666666666666,1.3499999999999999,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,-0.7527979915357482,0.6582516114220638,11.0
58820,-0.31666666666666665,0.0,10.233333333333334,1004.1833333333335,1.8,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,-0.8465030377579761,0.5323838906902786,3.0
58821,2.266666666666667,0.0,10.116666666666665,1003.7000000000002,2.5,2,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,-0.9386937502743955,0.34475214748539396,0.0
58822,12.366666666666667,0.0,10.216666666666669,1003.6,0.85,3,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,-0.9050746076772701,-0.42525281249844277,1.0
58823,71.61666666666666,0.0,10.383333333333335,1003.15,2.6999999999999997,4,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,-0.9966848880445062,0.08135867466785748,3.0
58824,186.01666666666665,3.716666666666667,11.383333333333333,1002.9,1.5999999999999999,5,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,-0.7826081568524139,0.6225146366376196,8.0
58825,313.01666666666665,6.166666666666668,12.049999999999997,1002.7000000000002,2.4,6,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.549508978070806,0.8354878114129364,49.0
58826,388.6333333333334,8.933333333333334,13.35,1002.5666666666666,2.15,7,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,-0.02617694830787346,0.9996573249755573,215.0
58827,269.45,1.8333333333333333,13.466666666666667,1002.4,2.6,8,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,-0.564967003424938,-0.825113498278295,334.0
58828,346.23333333333335,0.9833333333333333,13.500000000000002,1002.4333333333334,2.75,9,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0.23627288165064195,-0.97168674242088,111.0
58829,342.1166666666666,0.16666666666666663,13.700000000000003,1002.3333333333334,4.7,10,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.9025852843498605,-0.4305110968082952,62.0
58830,376.5833333333333,0.4,13.416666666666664,1002.2666666666668,5.5,11,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.9050746076772695,-0.4252528124984439,66.0
58831,340.3,0.0,13.133333333333333,1002.1,5.8999999999999995,12,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.9050746076772695,-0.4252528124984439,54.0
58832,305.90000000000003,0.16666666666666663,12.483333333333334,1002.2000000000003,5.55,13,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.9335804264972015,-0.35836794954530077,77.0
58833,369.9,2.8833333333333333,13.049999999999999,1002.1166666666668,4.8,14,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.8586618571206132,-0.5125425007998651,117.0
58834,183.20000000000002,0.0,12.583333333333334,1002.3333333333334,5.25,15,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0.7547095802227719,-0.6560590289905074,289.0
58835,146.18333333333334,0.0,11.216666666666667,1002.4,5.6000000000000005,16,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0.8433914458128855,-0.5372996083468242,269.0
58836,45.85,0.0,10.816666666666668,1002.5333333333333,4.6000000000000005,17,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0.6819983600624986,-0.7313537016191703,169.0
58837,27.8,0.0,10.5,1002.5,3.0500000000000003,18,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.542197140407957,-0.8402513082009657,111.0
58838,15.100000000000001,0.0,10.333333333333332,1002.6500000000001,2.8000000000000003,19,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.686241637868733,-0.7273736415730492,74.0
58839,3.4499999999999997,0.0,10.183333333333332,1002.8000000000001,2.1,20,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.6293203910498375,-0.7771459614569708,43.0
58840,0.21666666666666667,0.0,10.283333333333333,1002.9,1.75,21,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.7753120572814658,-0.6315783513024976,38.0
58841,-0.06666666666666667,0.0,10.133333333333333,1002.9,0.95,22,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0.5397506579515132,-0.8418249385952572,28.0
58842,0.05000000000000001,0.0,10.200000000000001,1002.9,2.9499999999999997,23,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0.7132504491541817,-0.7009092642998508,21.0
58843,0.05000000000000001,0.0,10.049999999999999,1002.8666666666667,4.1000000000000005,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0.8556654912861847,-0.5175292909797204,1.0
58844,0.03333333333333333,0.0,9.966666666666667,1002.9666666666667,3.7499999999999996,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0.7293667573969852,-0.6841228933490001,0.0
58845,0.6,0.0,9.783333333333333,1002.9666666666667,4.5,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0.6755902076156601,-0.7372773368101242,0.0
58846,5.116666666666667,0.0,9.616666666666665,1003.0666666666666,3.1999999999999997,3,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0.8021231927550437,-0.5971585917027863,0.0
58847,15.299999999999999,0.0,9.666666666666666,1003.1666666666666,2.8000000000000003,4,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0.6996633405133651,-0.7144726796328037,1.0
58848,24.166666666666668,0.0,9.816666666666666,1003.4833333333332,3.25,5,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0.6734426995188999,-0.7392394270225965,4.0
58849,47.666666666666664,0.0,9.966666666666667,1003.9000000000001,3.3499999999999996,6,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0.6494480483301839,-0.7604059656000308,45.0
58850,65.33333333333333,0.0,10.183333333333332,1004.3166666666666,3.3000000000000003,7,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0.6988315403679,-0.7152862910660516,176.0
58851,112.70000000000002,0.0,10.649999999999999,1004.75,3.25,8,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0.745088100673844,-0.6669660577827358,256.0
58852,74.8,0.0,10.733333333333336,1005.3166666666666,3.5500000000000003,9,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0.5495089780708056,-0.8354878114129367,86.0
58853,60.18333333333334,0.0,10.483333333333333,1005.7833333333332,3.5,10,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0.4409837743445902,-0.8975150755083725,46.0
58854,80.98333333333333,0.0,10.55,1006.0333333333333,3.0500000000000003,11,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0.7213574334002513,-0.6925629597936942,41.0
58855,87.76666666666667,0.0,10.216666666666669,1006.4333333333334,4.8,12,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0.613366643455859,-0.7897983038065435,43.0
58856,102.36666666666666,0.0,10.1,1007.0,4.8,13,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0.613366643455859,-0.7897983038065435,42.0
