,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
59209,0.185940687274439,0.0,10.033333333333333,0.6121151271753682,6.6499999999999995,11,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,-0.11609291412523086,-0.9932383577419429,27.0
59210,0.24354481580277906,0.005,11.0,0.6080990629183418,4.55,12,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,-0.993238357741943,0.11609291412522993,36.0
59211,0.32738811304635873,0.11166666666666668,11.016666666666666,0.6074297188755029,7.1499999999999995,13,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,-0.9832549075639545,0.18223552549214772,27.0
59212,0.26397824153982946,0.06666666666666665,12.266666666666666,0.6055890227576981,5.800000000000001,14,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,-0.9013291614454624,-0.43313478586696275,43.0
59213,0.25487734714158683,0.12166666666666666,10.5,0.6059236947791167,5.3999999999999995,15,0,0,1,0,0,0,0,6,1,0,0,1,0,1,0,-0.4539904997395467,0.8910065241883679,39.0
59214,0.2995972592708823,0.215,11.916666666666666,0.6010709504685394,5.3999999999999995,16,0,0,1,0,0,0,0,6,1,0,0,1,0,1,0,-0.9948217482960331,-0.10163507818280193,33.0
59215,0.20089962864166536,0.17166666666666663,12.066666666666668,0.5973895582329316,7.05,17,0,0,1,0,0,0,0,6,1,0,0,1,0,1,0,-0.9681476403781077,0.25038000405444133,21.0
59216,0.13253831267325694,0.06999999999999999,11.850000000000001,0.5935408299866136,7.8500000000000005,18,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,-0.9604558336016056,0.2784323826365118,34.0
59217,0.06583328974667434,0.06666666666666665,10.733333333333336,0.5903614457831328,9.916666666666666,19,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,-0.9571511836492388,0.28958869390717085,39.0
59218,0.015394807957180467,0.0,10.0,0.5851740294511387,6.0,20,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,-0.754709580222772,0.6560590289905073,24.0
59219,0.006014958941367225,0.0,10.433333333333335,0.5783132530120483,5.649999999999999,21,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,-0.9025852843498606,0.4305110968082951,22.0
59220,0.004672489844308453,0.0,10.616666666666667,0.5724564926372153,7.8500000000000005,22,0,0,1,0,0,0,0,6,1,0,0,1,0,0,1,-0.9416664995458753,0.33654747604612617,18.0
59221,0.00451557787192496,0.0,10.166666666666666,0.5691097724230261,7.883333333333333,23,0,0,1,0,0,0,0,6,1,0,0,1,0,0,1,-0.894934361602025,0.446197813109809,17.0
59222,0.004463273881130463,0.0,10.266666666666666,0.5629183400267763,5.7,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,-0.8660254037844387,0.49999999999999994,8.0
59223,0.004724793835102951,0.0,10.566666666666666,0.5560575635876841,8.9,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,-0.9545876322477319,0.29793028103848224,5.0
59224,0.005753438987394738,0.0,10.750000000000002,0.5468540829986619,7.8,2,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,-0.885663910042306,0.46432686595605693,1.0
59225,0.00971110762417839,0.0,10.216666666666669,0.5468540829986619,7.2,3,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,-0.9945218953682733,0.10452846326765373,0.0
59226,0.028052373729448885,0.0,9.983333333333333,0.5441767068273098,6.3999999999999995,4,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,-0.8174801147569667,0.5759568230144831,2.0
59227,0.022595324023222965,0.0,10.166666666666666,0.5445113788487284,5.95,5,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,-0.880201391180111,0.47460036974764064,2.0
59228,0.03792039332601077,0.0,9.866666666666667,0.5498661311914326,5.800000000000001,6,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,-0.9674152194628638,0.2531951681048021,3.0
59229,0.2994229126349007,0.0,10.383333333333333,0.5567269076305212,5.3500000000000005,7,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,-0.9087511289735644,0.4173384544818176,9.0
59230,0.49230259602140963,0.0,11.483333333333336,0.5634203480589015,6.549999999999999,8,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,-0.873205754772196,0.48735173112724206,3.0
59231,0.5634883274927209,0.0,12.1,0.56777108433735,7.8,9,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,-0.832276776722278,0.5543603222893713,8.0
59232,0.6040587896856529,0.0,12.299999999999999,0.5739625167336015,9.549999999999999,10,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,-0.8883502507930041,0.4591664533870117,12.0
59233,0.7420890213923321,0.0,13.016666666666666,0.5783132530120483,8.700000000000001,11,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,-0.8746197071393957,0.48480962024633717,16.0
59234,0.7090328992102097,0.0,13.983333333333334,0.5828313253012052,8.4,12,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,-0.9238795325112867,0.3826834323650899,45.0
59235,0.5859790435343549,0.0,14.533333333333333,0.5891900937081669,6.6499999999999995,13,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,-0.9990482215818578,0.043619387365335625,45.0
59236,0.51292780305804,0.0,15.700000000000001,0.5918674698795172,3.1999999999999997,14,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,-0.26443416203720205,-0.964403740114939,70.0
59237,0.5651271858709486,0.0,15.950000000000001,0.597054886211513,4.6000000000000005,15,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,0.8674761788010924,-0.4974787223717765,54.0
59238,0.3811566155831023,0.0,15.266666666666667,0.6060910307898268,7.05,16,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,0.8274074411415104,-0.561602106783493,72.0
59239,0.35986889132974176,0.0,15.466666666666667,0.610107095046855,6.1499999999999995,17,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,0.8191520442889916,-0.5735764363510465,57.0
59240,0.23127081262967028,0.0,15.549999999999999,0.615963855421688,6.3,18,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0.8495859787204108,-0.5274501538170994,56.0
59241,0.11613229422738289,0.0,15.333333333333334,0.6214859437751024,4.5,19,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0.7392394270225962,-0.6734426995189002,57.0
59242,0.036403577592970346,0.0,14.85,0.625,3.5,20,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0.7585135833488689,-0.6516572288214554,37.0
59243,0.004585316526317624,0.0,13.716666666666669,0.6301874163319958,2.15,21,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0.12186934340514768,-0.992546151641322,32.0
59244,0.002179332949770734,0.0,12.9,0.632195448460509,1.1500000000000001,22,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,-0.8601491478953655,0.5100425897656751,33.0
59245,0.0017783356870129186,0.0,11.633333333333333,0.6342034805890222,1.2,23,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,-0.9335804264972017,-0.35836794954530043,24.0
59246,0.002580330212528548,0.0,10.966666666666665,0.6368808567603779,0.9,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.6110666215295998,0.7915791710577034,8.0
59247,0.0032951514200533494,0.0,10.533333333333333,0.6370481927710827,1.2,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.9992850804242445,0.037806455024390596,2.0
59248,0.009292675697822408,0.0,10.266666666666667,0.6372155287817947,1.3,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0.17651212858873913,-0.9842984651319296,1.0
59249,0.022351238732848645,0.0,9.620000000000001,0.6370481927710827,1.0,3,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.9971413439169774,-0.075558852899208,1.0
59250,0.10860051955297521,0.0,9.966666666666667,0.6382195448460521,2.1,4,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.7915791710577036,0.6110666215295996,3.0
59251,0.2545983925240162,0.0,12.633333333333333,0.6403949129852737,1.3,5,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.4357548099170791,0.9000654118641213,12.0
59252,0.3954356050700001,0.405,13.25,0.6435742971887564,2.25,6,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,-0.8418249385952575,0.5397506579515128,56.0
59253,0.5240336837700715,0.8383333333333334,15.450000000000001,0.6442436412315917,1.75,7,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,-0.6925629597936943,0.7213574334002512,230.0
59254,0.6441410812978362,1.0,15.283333333333333,0.6445783132530121,3.4499999999999997,8,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,-0.7771459614569708,-0.6293203910498376,332.0
59255,0.7442160503513083,1.0,15.6,0.641231593038821,4.05,9,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0.9872291131173739,-0.15930686806752323,104.0
59256,0.6924002301375595,0.8400000000000001,16.7,0.639892904953145,4.55,10,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0.952838199287836,-0.3034787735211709,83.0
59257,0.8254964520459578,0.9833333333333334,15.416666666666668,0.6405622489959839,7.1499999999999995,11,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0.918216106880274,-0.3960797660391569,70.0
59258,0.8063706260787697,1.0,14.983333333333333,0.6455823293172696,6.3999999999999995,12,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0.8601491478953651,-0.5100425897656756,71.0
59259,0.7706470003661279,1.0,15.4,0.6413989290495312,5.3,13,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0.9396926207859084,-0.3420201433256686,94.0
59260,0.6614362675872167,1.0,15.383333333333333,0.6408969210174007,6.6000000000000005,14,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0.9000654118641211,-0.4357548099170794,151.0
59261,0.4881182767578499,0.9883333333333333,13.383333333333333,0.639892904953145,6.8,16,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0.9293475242268223,-0.3692061473126848,305.0
59262,0.34674058964032284,0.9066666666666667,13.566666666666668,0.6407295850066959,6.1000000000000005,17,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0.9249888031782166,-0.37999436047779755,147.0
59263,0.13532785884896348,0.22166666666666668,12.349999999999998,0.6424029451137887,5.649999999999999,18,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0.2784323826365124,-0.9604558336016055,89.0
59264,0.03678714019212999,0.0,11.316666666666668,0.6405622489959839,3.6999999999999993,19,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,-0.6946583704589973,-0.7193398003386512,64.0
59265,0.014627682758861164,0.0,11.1,0.6395582329317264,3.15,20,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,-0.9727758782093966,-0.2317479034941573,58.0
59266,0.005247833743047927,0.0,11.1,0.6338688085676036,5.3999999999999995,21,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,-0.8843094927823668,0.4669011897339662,51.0
59267,0.0039053646459891547,0.0,11.066666666666668,0.6295180722891569,6.1499999999999995,22,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.9688718692259006,0.24756272139138646,37.0
59268,0.003120804784071691,0.0,10.6,0.6268406961178048,5.6000000000000005,23,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.9123584453530142,0.4093923145260923,14.0
59269,0.003643844692016667,0.0,9.983333333333333,0.6234939759036155,4.8,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,-0.9356495158395314,0.3529305647138689,3.0
59270,0.004027407291176316,0.0,10.2,0.6208165997322617,4.1000000000000005,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,-0.84495081659871,0.5348440123336646,0.0
59271,0.004916575134682776,0.0,10.083333333333334,0.6161311914323981,4.45,2,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,-0.9644037401149389,0.2644341620372024,2.0
59272,0.009990062241749045,0.0,10.15,0.6124497991967868,4.1000000000000005,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,-0.8616291604415258,0.5075383629607041,1.0
59273,0.02123542026256603,0.0,10.333333333333332,0.6091030789825975,4.7,4,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,-0.8936326403234124,0.44879918020046194,0.0
59274,0.050874348379448014,0.0,10.316666666666666,0.6064257028112454,6.0,5,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,-0.9075332975920036,0.41998013496090963,4.0
59275,0.07027912896420663,0.0,10.533333333333333,0.6074297188755029,6.3999999999999995,6,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,-0.962059424473613,0.27283999666746156,47.0
59276,0.1088620395069477,0.0,10.649999999999999,0.6080990629183418,6.1499999999999995,7,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,-0.9282696167148066,0.37190794383038683,178.0
59277,0.19535540561744857,0.0,11.0,0.6077643908969215,5.45,8,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,-0.9227624443554423,0.3853692661424484,256.0
59278,0.18860819080495841,0.0,11.433333333333332,0.6077643908969215,5.25,9,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,-0.9075332975920036,0.41998013496090963,80.0
59279,0.17656083825862579,0.0,11.583333333333334,0.6091030789825975,4.8500000000000005,10,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,-0.9063077870366499,0.4226182617406995,35.0
59280,0.19249612078734937,0.0,11.866666666666667,0.6077643908969215,5.45,11,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,-0.894934361602025,0.446197813109809,37.0
59281,0.15672019108391302,0.0,12.216666666666667,0.6080990629183418,6.1499999999999995,12,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,-0.9762960071199333,0.21643961393810363,26.0
59282,0.17112122321599801,0.0,12.166666666666666,0.6091030789825975,6.0,13,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,-0.9681476403781077,0.25038000405444133,43.0
59283,0.11949718430182889,0.0,12.31666666666667,0.6102744310575652,3.5,14,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,-0.8923233574926555,-0.4513967497368967,62.0
59284,0.14106386317276007,0.0,12.349999999999998,0.610107095046855,1.6500000000000001,15,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,-0.4435926704766362,-0.8962285103138632,219.0
59285,0.10239377931202816,0.0,11.950000000000001,0.6097724230254364,2.9499999999999997,16,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0.6360782202777636,-0.7716245833877202,200.0
59286,0.06888435587635337,0.0,11.85,0.6104417670682718,3.25,17,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0.8760262588340789,-0.4822634071056681,105.0
59287,0.06592046306466516,0.0,12.033333333333331,0.6099397590361431,2.65,18,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0.745088100673844,-0.6669660577827358,71.0
59288,0.029098453545338836,0.0,11.583333333333334,0.6102744310575652,3.8,19,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0.7697710448713675,-0.6383200909243285,49.0
59289,0.022821974649999122,0.0,10.733333333333336,0.6131191432396257,5.25,20,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0.8241261886220156,-0.5664062369248329,26.0
59290,0.005683700333002074,0.0,10.533333333333333,0.6151271753681389,4.55,21,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0.9158962821045111,-0.40141499776058925,32.0
59291,0.003887929982390989,0.0,10.116666666666667,0.6144578313253017,2.9000000000000004,22,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0.7173160805192889,-0.6967479032106556,13.0
59292,0.004114580609167145,0.0,9.733333333333333,0.6169678714859437,3.0500000000000003,23,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0.4694715627858904,-0.8829475928589271,7.0
59293,0.0042017539271579744,0.0,9.616666666666665,0.619143239625167,2.5,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0.5470763211104145,-0.8370827312042071,5.0
59294,0.004637620517112122,0.0,9.533333333333333,0.617804551539491,2.85,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0.5249765803345607,-0.8511166724369994,1.0
59295,0.0073051240476315,0.0,9.65,0.619812583668006,2.65,2,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0.9810679902988926,-0.19366362180567637,0.0
59296,0.022821974649999122,0.0,9.450000000000001,0.6189759036144604,2.6999999999999997,3,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0.6156614753256585,-0.7880107536067218,2.0
59297,0.06496155656676604,0.0,9.483333333333333,0.6181392235609113,2.5500000000000003,4,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0.5299192642332047,-0.8480480961564262,2.0
59298,0.10853078089858255,0.0,9.583333333333334,0.619143239625167,2.25,5,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0.02908471874311178,-0.9995769500822006,9.0
59299,0.21568422337291002,0.11666666666666668,9.733333333333333,0.6196452476572958,3.3000000000000003,6,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.911163713061217,-0.4120445218668683,44.0
59300,0.28795090398730755,0.11166666666666668,10.3,0.6218206157965209,4.3999999999999995,7,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,-0.9832549075639545,0.18223552549214772,190.0
59301,0.32719633174677887,0.016666666666666663,10.6,0.6171352074966521,6.45,8,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,-0.99389694641452,0.11031255553151191,262.0
59302,0.18698676709032896,0.0,10.716666666666667,0.6193105756358772,6.549999999999999,9,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,-0.9999323080037622,0.011635265801397005,99.0
59303,0.2691737712920829,0.0,10.750000000000002,0.6174698795180724,7.8999999999999995,10,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.9921874493325091,0.12475602344997065,74.0
59304,0.5419913872761825,0.13833333333333336,11.566666666666668,0.6144578313253017,9.549999999999999,11,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.9990482215818578,0.043619387365335625,58.0
59305,0.393116794811444,0.0,12.049999999999997,0.6131191432396257,9.533333333333333,12,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.9956707906498043,0.0929498609293926,66.0
59306,0.24535802081698835,0.0,12.049999999999997,0.6111111111111107,9.25,13,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.9984730708473113,0.055240626288448405,56.0
59307,0.19962689819899923,0.0,11.466666666666667,0.6117804551539496,9.549999999999999,14,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.9996573249755573,0.026176948307873867,105.0
59308,0.13046358770507524,0.0,11.266666666666666,0.6097724230254364,8.7,15,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,-0.911163713061217,0.4120445218668685,273.0
59309,0.08175113761179978,0.0,11.433333333333332,0.6080990629183418,8.1,16,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,-0.8774253979545821,0.479713113250246,227.0
59310,0.04759663162299284,0.0,11.983333333333334,0.6062583668005352,7.25,17,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,-0.932534028071522,0.3610821049134143,105.0
59311,0.0352528897954914,0.0,12.266666666666666,0.6055890227576981,6.549999999999999,18,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.9293475242268225,0.3692061473126843,57.0
59312,0.021723590843314676,0.0,12.233333333333333,0.6052543507362795,5.55,19,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.8541564415805255,0.5200161279292156,43.0
59313,0.013180605680213398,0.0,12.31666666666667,0.6055890227576981,5.5,20,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.9013291614454623,0.43313478586696297,32.0
59314,0.0046201858535139554,0.0,12.5,0.6062583668005352,6.6000000000000005,21,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,-0.9537169507482268,0.30070579950427334,16.0
59315,0.004498143208326795,0.0,12.58,0.6070950468540843,8.950000000000001,22,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,-0.981627183447664,0.19080899537654497,22.0
59316,0.004254057917952472,0.0,12.5,0.6070950468540843,6.8999999999999995,23,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,-0.9087511289735644,0.4173384544818176,18.0
59317,0.004236623254354306,0.0,12.533333333333333,0.6060910307898268,6.25,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,-0.978748252132414,0.20506549916488745,2.0
59318,0.004445839217532297,0.0,12.533333333333333,0.6040829986613137,7.1499999999999995,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,-0.9501535998387312,0.31178219434967797,4.0
59319,0.006137001586554386,0.0,12.700000000000001,0.6040829986613137,5.45,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,-0.9837808485225586,0.17937458593745811,1.0
59320,0.01445333612287951,0.0,12.866666666666669,0.6044176706827304,5.6000000000000005,3,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,-0.962059424473613,0.27283999666746156,2.0
59321,0.04217445124396325,0.0,13.149999999999999,0.6049196787148592,5.7,4,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,-0.8975150755083727,0.4409837743445897,0.0
59322,0.0603762400404484,0.0,13.549999999999999,0.6037483266398933,6.2,5,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,-0.8883502507930041,0.4591664533870117,8.0
59323,0.08203009222937042,0.0,13.966666666666667,0.6039156626506035,7.499999999999999,6,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.9135454576426008,0.40673664307580043,39.0
59324,0.13327056854437994,0.0,14.216666666666667,0.6057563587684083,8.0,7,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,-0.90507460767727,0.425252812498443,172.0
59325,0.1797513816970901,0.0,15.083333333333336,0.6062583668005352,8.783333333333333,8,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,-0.9293475242268225,0.3692061473126843,269.0
59326,0.08534267831302195,0.0,15.333333333333334,0.6086010709504688,7.75,9,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,-0.9464616133414241,0.3228163788768292,96.0
59327,0.07514340010809492,0.0,15.15,0.6124497991967868,7.8999999999999995,10,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.996917333733128,-0.07845909572784482,46.0
59328,0.09034642676569554,0.0,14.950000000000001,0.6174698795180724,8.799999999999999,11,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.9999323080037622,0.011635265801397005,58.0
59329,0.12640131108670258,0.0,15.283333333333333,0.619143239625167,9.200000000000001,12,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.9977627428420542,0.06685438651502786,63.0
59330,0.14158690308070504,0.0,15.6,0.6188085676037485,10.299999999999999,13,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.996917333733128,0.07845909572784507,52.0
59331,0.09079972801924785,0.0,15.266666666666666,0.619143239625167,12.049999999999997,14,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.9994881171794909,0.03199224307541288,82.0
59332,0.06470003661279354,0.0,14.950000000000001,0.6221552878179395,11.466666666666667,15,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,-0.9996573249755573,0.026176948307873867,255.0
59333,0.07685199714071517,0.0,14.783333333333331,0.6218206157965209,11.466666666666667,16,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,-0.9991708782897213,0.04071309344359594,248.0
59334,0.04731767700542218,0.0,14.566666666666668,0.6241633199464527,10.716666666666667,17,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,-0.9999619230641713,0.008726535498373959,117.0
59335,0.03324790348170232,0.0,14.416666666666666,0.625,8.35,18,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.9998476951563913,0.01745240643728344,108.0
59336,0.032463343619784854,0.0,14.250000000000002,0.6256693440428389,7.8,19,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.9805004957559794,0.1965166095328298,59.0
59337,0.013773384242551038,0.0,14.133333333333333,0.6253346720214203,5.95,20,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.926090246970038,0.3773020732343967,30.0
59338,0.004986313789075439,0.0,13.799999999999999,0.6253346720214203,5.45,21,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,-0.9038337699485205,0.42788376494165425,30.0
59339,0.004166884599961643,0.0,13.699999999999998,0.6253346720214203,5.2,22,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,-0.8962285103138633,0.44359267047663614,24.0
59340,0.004184319263559809,0.0,13.683333333333332,0.6253346720214203,5.3,23,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,-0.9314797389261422,0.3637932049531518,16.0
59341,0.003765887337203828,0.0,13.516666666666667,0.6241633199464527,4.65,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.898794046299167,0.4383711467890773,5.0
59342,0.003085935456875359,0.0,13.116666666666667,0.6208165997322617,3.3000000000000003,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.4999999999999998,0.8660254037844387,4.0
59343,0.00932754502501874,0.0,12.533333333333333,0.6181392235609113,2.35,2,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.8526401643540922,0.5224985647159489,1.0
59344,0.030336314660808612,0.0,12.233333333333333,0.6151271753681389,0.0,3,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,-1.0,1.2246467991473532e-16,0.0
59345,0.10282964590198232,0.43166666666666675,12.483333333333334,0.6149598393574305,0.25,4,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,-0.9993908270190958,0.03489949670250114,0.0
59346,0.24480011158184703,1.0,13.233333333333334,0.6107764390896939,1.8500000000000003,5,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0.17937458593745692,-0.9837808485225589,4.0
59347,0.48546820789092865,1.0,17.3,0.6035809906291831,1.4000000000000001,7,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,-0.8274074411415105,0.5616021067834929,154.0
59348,0.5769827571177013,1.0,18.849999999999998,0.5983935742971891,2.15,8,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,-0.1765121285887395,-0.9842984651319295,214.0
59349,0.6988336210052828,1.0,22.25,0.5922021419009376,6.25,9,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,-0.9867615321125791,-0.1621779231055677,90.0
59350,0.8012971389717035,0.8716666666666667,23.96666666666667,0.5868473895582333,7.45,10,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,-0.9973569167005722,0.07265797072261035,69.0
59351,0.821643391390763,1.0,25.300000000000004,0.5809906291833986,4.5,11,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,-0.9628490124574376,-0.27004032885800067,57.0
59352,0.7876457973743396,1.0,24.866666666666664,0.5753012048192776,4.3999999999999995,12,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0.8433914458128855,-0.5372996083468242,89.0
59353,0.7418275014383596,1.0,25.31666666666667,0.5721218206157968,4.6000000000000005,13,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0.7353090080598281,-0.6777319991457328,106.0
59354,0.6786791498858029,1.0,26.83333333333333,0.5672690763052213,3.3000000000000003,14,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0.7660444431189778,-0.6427876096865396,155.0
59355,0.594504594033858,1.0,28.21666666666667,0.5599062918340039,7.45,15,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,-0.9087511289735644,0.4173384544818176,242.0
