,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
58472,1.333333333333333,0.0,13.716666666666669,1013.9,1.8,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,-0.9799247046208297,-0.199367934417197,7.0
58473,0.26666666666666666,0.0,15.916666666666666,1013.3166666666666,3.5,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,-0.9948217482960331,-0.10163507818280193,5.0
58474,1.1666666666666667,0.0,16.616666666666664,1012.6333333333333,6.2,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,-0.9501535998387312,0.31178219434967797,0.0
58475,16.95,0.0,16.733333333333334,1012.1666666666666,8.45,3,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,-0.8843094927823668,0.4669011897339662,3.0
58476,50.0,0.21666666666666667,16.283333333333335,1012.0,6.25,4,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,-0.9314797389261422,0.3637932049531518,0.0
58477,72.61666666666666,0.0,16.316666666666666,1011.1833333333334,7.45,5,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,-0.9063077870366499,0.4226182617406995,5.0
58478,187.08333333333334,1.9333333333333333,16.95,1010.6166666666667,11.683333333333332,6,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.8923233574926553,0.4513967497368969,50.0
58479,244.1,1.5166666666666668,17.233333333333334,1010.0333333333333,12.700000000000001,7,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,-0.8703556959398997,0.49242356010346716,235.00000000000003
58480,254.88333333333333,0.7666666666666666,17.283333333333335,1009.8000000000001,12.4,8,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,-0.9464616133414241,0.3228163788768292,306.0
58481,66.18333333333334,0.0,15.333333333333334,1010.0166666666668,9.35,9,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,-0.9571511836492388,0.28958869390717085,116.0
58482,66.91666666666667,0.0,12.633333333333333,1010.6999999999998,5.8999999999999995,10,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.9445675372676048,0.3283171752135609,56.0
58483,61.28333333333333,0.0,11.966666666666667,1011.7666666666668,6.883333333333333,11,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.963630453208623,0.267238376078257,38.0
58484,100.7,0.0,11.866666666666667,1012.3333333333334,11.583333333333334,12,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.984807753012208,0.17364817766693028,29.999999999999996
58485,277.2833333333333,0.65,12.200000000000001,1012.2666666666669,11.166666666666666,13,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.9948217482960331,0.10163507818280174,37.99999999999999
58486,309.3,1.3666666666666665,13.049999999999999,1012.4499999999999,10.283333333333333,14,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.9998476951563913,0.01745240643728344,75.0
58487,297.0,2.666666666666666,13.316666666666668,1012.5333333333333,9.833333333333334,15,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,-0.9997926980853884,0.020360767547893448,296.0
58488,362.23333333333335,6.766666666666667,13.833333333333334,1012.7,7.499999999999999,16,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,-0.9998476951563913,0.01745240643728344,308.0
58489,200.28333333333336,2.8333333333333335,13.583333333333334,1012.9333333333334,6.3,17,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,-0.9959369579753928,-0.09005318283503726,131.0
58490,92.56666666666666,3.0,12.833333333333334,1012.8166666666665,6.25,18,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-1.0,1.2246467991473532e-16,96.0
58491,57.166666666666664,2.216666666666667,12.166666666666666,1012.7999999999998,4.95,19,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.9271838545667873,0.37460659341591224,67.0
58492,7.266666666666667,0.0,11.566666666666668,1012.7333333333332,3.4,20,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.8495859787204105,0.5274501538170997,49.0
58493,-1.2,0.0,11.116666666666667,1012.9333333333334,3.3499999999999996,21,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,-0.8923233574926553,0.4513967497368969,54.00000000000001
58494,-1.4333333333333333,0.0,10.683333333333332,1012.7666666666668,2.4,22,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,-0.8386705679454239,0.5446390350150273,26.0
58495,-1.5166666666666668,0.0,9.866666666666667,1012.5666666666666,1.05,23,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,-0.9227624443554423,0.3853692661424484,14.0
58496,-1.1166666666666667,0.0,9.5,1012.2666666666669,1.6500000000000001,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.8495859787204105,0.5274501538170997,5.0
58497,-0.9833333333333333,0.0,9.483333333333333,1011.3333333333334,1.3499999999999999,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.8511166724369997,0.5249765803345602,1.0
58498,0.31666666666666665,0.0,9.583333333333334,1010.5833333333334,1.15,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.46947156278589075,-0.882947592858927,0.0
58499,9.266666666666666,0.0,9.549999999999999,1009.8666666666668,1.4500000000000002,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.7152862910660519,-0.6988315403678996,0.0
58500,52.949999999999996,0.0,9.566666666666668,1009.1166666666667,0.7999999999999999,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.7771459614569706,-0.6293203910498378,0.0
58501,61.46666666666667,0.0,9.983333333333334,1009.0999999999999,2.0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.9293475242268227,-0.3692061473126841,6.0
58502,40.48333333333333,0.0,10.5,1009.0333333333333,1.55,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.9483236552061994,-0.3173046564050919,60.00000000000001
58503,75.01666666666667,0.0,11.083333333333334,1009.0166666666668,2.8000000000000003,7,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,-0.9723699203976767,-0.23344536385590528,246.00000000000003
58504,160.58333333333334,0.0,12.216666666666667,1008.8666666666667,4.95,8,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,-0.9366721892483976,0.35020738125946754,317.0
58505,279.98333333333335,0.049999999999999996,13.049999999999999,1009.0000000000001,6.95,9,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,-0.969587899878116,0.24474334395432376,111.0
58506,183.6,0.0,12.416666666666666,1009.0666666666666,9.283333333333333,10,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.9959369579753928,0.09005318283503706,55.0
58507,161.75,0.0,11.583333333333334,1009.0833333333334,8.35,11,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.9997926980853884,0.020360767547893448,53.0
58508,204.73333333333332,0.0,12.016666666666666,1009.0333333333333,8.866666666666667,12,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.9832549075639545,0.18223552549214772,50.0
58509,92.61666666666667,0.0,11.499999999999998,1009.6999999999999,9.283333333333333,13,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.9987775486691226,0.04943084335208611,63.00000000000001
58510,132.38333333333333,0.0,11.466666666666667,1010.0166666666668,7.75,14,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.9762960071199333,0.21643961393810363,104.0
58511,127.39999999999999,0.0,11.266666666666666,1010.0,6.95,15,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,-0.9862856015372314,0.16504760586067765,286.0
58512,122.14999999999999,0.0,11.499999999999998,1009.8333333333334,4.3500000000000005,16,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,-0.9612616959383189,0.2756373558169992,276.0
58513,94.88333333333331,0.0,11.649999999999999,1010.0666666666667,4.6000000000000005,17,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,-0.9730448705798238,0.23061587074244033,136.0
58514,45.96666666666666,0.0,11.25,1010.0166666666668,4.0,18,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.8631018822358362,0.5050298415746903,76.0
58515,37.916666666666664,1.8166666666666664,11.066666666666668,1009.5833333333333,3.4499999999999997,19,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.9464616133414241,0.3228163788768292,73.0
58516,7.1499999999999995,0.2833333333333333,10.916666666666666,1009.3333333333335,2.0,20,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.6427876096865394,0.766044443118978,52.0
58517,-0.3833333333333333,0.0,10.733333333333336,1009.5666666666666,1.2,21,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.9762960071199334,-0.21643961393810293,48.0
58518,-0.16666666666666663,0.0,10.6,1009.8666666666668,2.1,22,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.9510565162951535,0.3090169943749475,30.999999999999996
58519,-0.3,0.0,10.4,1010.0500000000001,1.7,23,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.8601491478953655,0.5100425897656751,19.0
58520,-0.26666666666666666,0.0,10.450000000000001,1009.9833333333332,0.7000000000000001,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9604558336016056,0.2784323826365118,3.0
58521,-0.19999999999999998,0.0,10.4,1009.9333333333334,1.3500000000000003,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.8883502507930041,0.4591664533870117,3.0
58522,-0.020000000000000018,0.0,9.833333333333334,1009.9666666666666,3.4499999999999997,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.958819734868193,0.2840153447039226,0.0
58523,4.366666666666666,0.0,9.833333333333334,1009.8333333333334,2.9000000000000004,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9501535998387312,0.31178219434967797,1.0
58524,12.549999999999999,0.0,9.766666666666667,1010.0333333333333,2.85,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9842984651319296,0.17651212858873855,1.0
58525,93.2,0.21666666666666667,9.883333333333333,1009.6333333333332,2.85,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.7951207964948476,0.6064510853988136,4.0
58526,204.33333333333334,3.6666666666666665,10.940000000000001,1009.2333333333332,4.0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.914724739885967,0.404077529987192,48.0
58527,272.6166666666667,2.733333333333333,11.950000000000001,1009.1333333333333,3.8,7,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.8586618571206129,0.5125425007998654,221.0
58528,376.11666666666656,2.1,12.516666666666666,1008.8666666666667,5.649999999999999,8,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.9977627428420542,0.06685438651502786,261.0
58529,663.2166666666667,8.95,13.316666666666668,1008.5166666666667,6.699999999999999,9,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.9999830768577442,0.0058177313549934466,101.0
58530,761.6833333333334,10.0,14.149999999999999,1008.0833333333335,7.3500000000000005,10,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9995769500822006,0.0290847187431112,57.0
58531,817.8666666666667,10.0,14.883333333333335,1007.6666666666666,7.0,11,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9994881171794909,0.03199224307541288,56.0
58532,746.2833333333333,9.066666666666666,15.466666666666667,1006.8666666666667,6.45,12,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9973569167005722,0.07265797072261035,52.0
58533,621.4833333333333,8.166666666666666,15.366666666666667,1006.5999999999999,7.0,13,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9991708782897213,0.04071309344359594,87.0
58534,605.0166666666667,9.833333333333334,15.466666666666667,1006.25,7.6499999999999995,14,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9991708782897213,-0.04071309344359614,144.0
58535,399.3166666666666,8.833333333333334,14.549999999999999,1005.8166666666666,6.2,15,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.9980267284282716,0.06279051952931314,287.0
58536,273.7,6.733333333333333,13.966666666666667,1005.1833333333334,5.3999999999999995,16,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.9862856015372315,-0.165047605860677,268.0
58537,150.13333333333333,0.0,13.450000000000001,1004.7166666666668,4.7,17,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.9737115872561709,0.22778442625225323,129.0
58538,64.55,0.0,13.383333333333333,1004.4,3.0500000000000003,18,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9996573249755573,-0.026176948307873177,93.0
58539,25.266666666666666,0.0,13.200000000000001,1004.3333333333333,2.8000000000000003,19,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.955450236419002,-0.29515224160909437,77.0
58540,1.1666666666666667,0.0,12.766666666666666,1003.9000000000001,2.3000000000000003,20,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9956707906498043,0.0929498609293926,38.0
58541,-1.3833333333333335,0.0,11.366666666666667,1003.9000000000001,4.6000000000000005,21,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.978748252132414,0.20506549916488745,41.0
58542,-1.1500000000000001,0.0,10.633333333333333,1003.8333333333334,4.3500000000000005,22,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.8495859787204105,0.5274501538170997,28.999999999999996
58543,-0.6333333333333333,0.0,10.716666666666667,1003.6666666666665,2.9499999999999997,23,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9827206467064133,0.1850949230447144,28.0
58544,-0.8333333333333334,0.0,10.516666666666667,1003.6166666666666,2.1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,-0.9182161068802739,0.3960797660391572,6.0
58545,-0.6799999999999999,0.0,10.3,1003.2166666666667,1.0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,-0.90507460767727,0.425252812498443,5.0
58546,0.26,0.0,10.083333333333334,1003.1333333333332,2.2,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,-0.7844156649195757,0.6202354912682602,2.0
58547,7.6499999999999995,0.0,9.9,1003.1,1.3499999999999999,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,-0.5640065580500142,0.8257703085462542,0.0
58548,23.616666666666664,0.0,9.666666666666666,1003.1500000000001,1.4000000000000001,4,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,-0.8055837265729994,0.5924819486539308,1.0
58549,88.3,0.0,9.666666666666666,1003.3333333333334,2.25,5,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,-0.7604059656000309,0.6494480483301838,1.0
58550,167.96666666666667,0.0,10.166666666666666,1003.4333333333334,3.65,6,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.9158962821045111,0.40141499776058914,4.0
58551,263.65000000000003,2.716666666666667,11.166666666666666,1003.6666666666665,2.4,7,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,-0.7152862910660513,0.6988315403679002,15.0
58552,360.0,2.433333333333333,12.783333333333333,1003.7666666666668,1.95,8,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,-0.7679109928687886,-0.6405565603686152,10.0
58553,237.46666666666667,0.0,12.25,1004.1333333333333,3.3499999999999996,9,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0.7585135833488689,-0.6516572288214554,30.0
58554,177.3,0.0,11.816666666666668,1004.5166666666669,3.3000000000000003,10,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0.3853692661424489,-0.9227624443554421,44.0
58555,97.45,0.0,10.916666666666666,1005.0,3.5500000000000003,11,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.09294986092939223,-0.9956707906498045,44.0
58556,148.68333333333334,0.0,11.049999999999999,1005.4333333333335,2.3000000000000003,12,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.42261826174069933,0.90630778703665,50.0
58557,342.81666666666666,0.39999999999999997,12.15,1005.6333333333334,2.4,13,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.46174861323503374,0.8870108331782218,27.0
58558,282.48333333333335,0.2833333333333333,12.816666666666668,1005.7999999999998,4.3500000000000005,14,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.9769214730400709,-0.21359877226524013,56.0
58559,475.8833333333334,5.566666666666666,13.333333333333334,1005.8499999999999,5.7,15,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,-0.998134798421867,0.06104853953485675,66.0
58560,256.48333333333335,2.9333333333333336,12.416666666666666,1005.9499999999999,6.3999999999999995,16,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,-0.998134798421867,0.06104853953485675,48.0
58561,211.76666666666668,2.783333333333333,11.7,1006.2833333333333,5.8999999999999995,17,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,-0.9975640502598242,0.06975647374412552,42.0
58562,72.51666666666667,0.0,10.950000000000003,1006.5666666666666,4.3999999999999995,18,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.48226340710566806,-0.8760262588340789,37.99999999999999
58563,26.116666666666664,0.0,10.733333333333336,1006.8833333333334,3.3000000000000003,19,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.9628490124574376,-0.27004032885800067,53.0
58564,1.6500000000000001,0.0,10.733333333333336,1007.1,3.3499999999999996,20,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.9554502364190022,0.29515224160909376,29.0
58565,-0.033333333333333326,0.0,10.4,1007.3333333333334,4.3500000000000005,21,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,-0.9756622801842143,0.21927862418790314,14.0
58566,-0.38333333333333336,0.0,10.1,1007.3333333333334,3.4,22,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,-0.9293475242268225,0.3692061473126843,23.0
58567,-0.4166666666666667,0.0,10.15,1007.2999999999998,4.1499999999999995,23,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,-0.9781476007338057,0.20791169081775931,21.0
58568,-0.15,0.0,10.15,1007.3000000000001,3.0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.940683540004652,0.33928524513205144,6.0
58569,-0.44999999999999996,0.0,9.9,1007.1666666666666,3.1999999999999997,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.9973569167005722,-0.07265797072261056,2.0
58570,0.65,0.0,9.7,1006.9666666666667,3.1,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.9492426435730339,0.3145447561516137,1.0
58571,6.449999999999998,0.0,9.683333333333332,1006.8499999999998,3.1999999999999997,3,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.8936326403234124,0.44879918020046194,2.0
58572,40.38333333333333,1.2166666666666666,10.016666666666667,1006.6333333333333,3.3000000000000003,4,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.9793406217655515,0.20221757233203796,2.0
58573,165.29999999999998,3.3666666666666667,10.533333333333333,1006.5666666666666,4.7,5,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.8910065241883678,0.45399049973954686,5.0
58574,258.7,4.6000000000000005,11.049999999999999,1006.3666666666667,5.5,6,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9827206467064133,0.1850949230447144,8.0
58575,496.2833333333333,9.166666666666666,12.283333333333333,1005.9,6.1000000000000005,7,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,-0.9492426435730339,0.3145447561516137,12.0
58576,385.73333333333335,4.383333333333334,12.700000000000001,1005.6999999999999,7.05,8,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,-0.9737115872561709,0.22778442625225323,9.0
58577,375.6666666666667,1.3499999999999999,13.266666666666666,1005.3999999999999,7.699999999999999,9,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,-0.9948217482960331,0.10163507818280174,33.0
58578,494.95,3.15,13.950000000000001,1005.0333333333333,7.8500000000000005,10,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9483236552061993,0.31730465640509214,43.0
58579,465.01666666666665,3.0500000000000003,14.549999999999999,1004.6333333333333,8.299999999999999,11,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.969587899878116,0.24474334395432376,37.0
58580,556.3166666666667,4.1000000000000005,15.2,1004.4,8.950000000000001,12,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9862856015372314,0.16504760586067765,65.0
58581,410.2,0.33333333333333326,14.983333333333333,1004.3000000000001,8.9,13,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9999323080037622,-0.011635265801397204,69.0
58582,299.1333333333333,0.0,14.4,1004.1666666666666,8.35,14,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9975640502598242,0.06975647374412552,75.0
58583,198.21666666666667,0.0,14.0,1003.8833333333333,6.699999999999999,15,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,-0.9898590415514599,0.14205308113105225,73.0
58584,114.83333333333333,0.0,13.783333333333333,1003.4666666666666,7.1499999999999995,16,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,-0.9977627428420542,-0.06685438651502716,63.99999999999999
58585,114.03333333333335,0.0,14.1,1002.85,8.15,17,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,-0.9992850804242445,0.037806455024390596,51.0
58586,68.66666666666667,0.0,14.283333333333333,1002.3833333333333,7.7,18,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9216375481630238,0.3880518390834529,35.0
58587,30.383333333333333,0.0,14.1,1002.0,6.8999999999999995,19,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9681476403781077,0.25038000405444133,38.0
58588,1.9,0.0,13.683333333333332,1001.65,7.399999999999999,20,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.885663910042306,0.46432686595605693,36.0
58589,-0.9,0.0,13.033333333333333,1001.4833333333332,9.200000000000001,21,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.9756622801842143,0.21927862418790314,31.0
58590,-0.19999999999999998,0.0,11.183333333333332,1001.2666666666668,6.3,22,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.9416664995458753,0.33654747604612617,16.0
58591,0.7000000000000001,0.0,12.25,1000.4166666666666,7.95,23,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.9445675372676048,0.3283171752135609,11.0
58592,1.9333333333333333,0.0,13.06666666666667,999.6833333333334,8.700000000000001,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.911163713061217,0.4120445218668685,2.0
58593,1.9666666666666666,0.0,13.399999999999999,998.9499999999998,7.399999999999999,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9158962821045111,0.40141499776058914,0.0
58594,2.4166666666666665,0.0,13.666666666666666,998.3333333333334,8.549999999999999,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9335804264972017,0.3583679495453002,0.0
58595,6.866666666666667,0.0,13.916666666666666,997.4166666666666,10.583333333333334,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.911163713061217,0.4120445218668685,0.0
58596,11.7,0.0,13.883333333333333,996.9,11.299999999999997,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9293475242268225,0.3692061473126843,1.0
58597,13.466666666666667,0.0,12.833333333333334,996.75,10.15,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9356495158395314,0.3529305647138689,8.0
58598,25.633333333333336,0.0,11.566666666666668,997.0500000000001,9.933333333333334,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.8746197071393957,0.48480962024633717,54.0
58599,31.900000000000002,0.0,11.616666666666667,996.9,10.4,7,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.8896821515530517,0.45658040826116564,178.0
58600,28.28333333333333,0.0,11.85,996.7333333333333,9.066666666666666,8,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.9356495158395314,0.3529305647138689,259.0
58601,32.35,0.0,11.433333333333332,996.7666666666669,7.933333333333332,9,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.9271838545667873,0.37460659341591224,76.0
58602,77.31666666666666,0.0,11.566666666666668,996.5666666666666,8.733333333333333,10,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9013291614454623,0.43313478586696297,36.0
58603,70.98333333333333,0.0,11.583333333333334,996.2499999999999,5.55,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9975640502598242,0.06975647374412552,23.0
58604,42.18333333333334,0.0,11.35,996.5,4.95,12,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.9990482215818578,0.043619387365335625,24.0
58605,46.86666666666666,0.0,11.366666666666667,996.35,4.55,13,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.8556654912861852,0.5175292909797196,27.0
58606,50.480000000000004,0.0,11.583333333333334,996.0,5.6000000000000005,14,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,-0.882947592858927,0.4694715627858907,63.0
58607,70.46666666666665,0.0,11.466666666666667,995.6666666666666,5.55,15,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,-0.9519513853021931,0.30624917962540815,202.0
58608,50.300000000000004,0.0,11.383333333333333,995.3666666666667,2.75,16,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,-0.9995769500822006,0.0290847187431112,227.0
58609,38.4,0.0,11.200000000000001,995.3333333333333,2.6,17,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,-0.9304175679820246,0.36650122672429714,110.0
58610,41.0,0.0,11.716666666666665,994.7666666666668,6.8,18,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,-0.9038337699485205,0.42788376494165425,58.0
58611,15.983333333333333,0.0,11.633333333333333,994.2166666666667,5.95,19,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,-0.9853087078540094,0.1707827574056072,39.0
58612,2.25,0.0,11.950000000000001,994.0,6.0,20,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,-0.9979529927660075,-0.06395173359158524,24.0
58613,0.7000000000000001,0.0,11.9,994.0500000000001,5.3,21,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,-0.9928964554325089,0.11898163215202551,18.0
58614,0.5833333333333334,0.0,11.783333333333333,993.6666666666666,5.45,22,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,-0.9862856015372314,0.16504760586067765,19.0
58615,0.45,0.0,11.916666666666666,993.2166666666667,4.55,23,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,-0.9975640502598242,0.06975647374412552,6.0
58616,0.75,0.0,12.583333333333334,992.5500000000001,6.750000000000001,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,-0.9681476403781077,0.25038000405444133,0.0
58617,0.9,0.0,13.06666666666667,991.85,6.95,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,-0.8870108331782217,0.4617486132350339,3.0
58618,2.0166666666666666,0.0,13.616666666666665,991.25,8.4,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,-0.7734715927339638,0.6338309673987106,0.0
58619,6.25,0.0,13.533333333333333,990.3333333333334,11.216666666666667,3,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,-0.6087614290087207,0.7933533402912352,0.0
58620,23.616666666666664,0.0,13.099999999999998,989.7666666666668,8.549999999999999,4,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,-0.3474812344941313,0.9376869369221449,2.0
